date,open,high,low,close,volume
2007-10-18,52.803077375709776,52.87838655516109,52.752871256075565,52.83445739746094,193200
2007-10-19,52.922313489005454,53.30512675627165,52.922313489005454,53.28630065917969,270500
2007-10-22,53.26745244776961,53.27372940739817,53.07918675016862,53.18587112426758,218900
2007-10-23,53.085480551599446,53.24237109081744,53.02900225568223,53.173343658447266,368300
2007-10-24,53.29887676725194,53.556174870916244,53.29259980240511,53.44321823120117,273300
2007-10-25,53.487132223149395,53.51850746263282,53.38044300272986,53.399269104003906,169800
2007-10-26,53.24240257008471,53.44949935339788,53.19220120667234,53.26750564575195,189500
2007-10-29,53.27374917128228,53.37416141092168,53.229820013419825,53.3114013671875,171500
2007-10-30,53.34280540657074,53.3679084777832,53.2486700865043,53.3679084777832,118400
2007-10-31,53.23610420896932,53.33023949944235,53.00390446419182,53.01018142700195,313300
2007-11-01,53.11533890096116,53.53729273768953,53.11533890096116,53.44282531738281,219100
2007-11-02,53.31057862513583,53.72622859276833,53.31057862513583,53.587677001953125,337600
2007-11-05,53.66955086518558,53.70733591536875,53.4743216994884,53.52470016479492,172100
2007-11-06,53.449115067522335,53.64434417844157,53.392432703338585,53.43021774291992,184100
2007-11-07,53.543579953302576,53.66953809863957,53.46800987091233,53.62545394897461,299700
2007-11-08,53.67588048999656,53.86481065313268,53.631796304783215,53.74515151977539,1078400
2007-11-09,53.908843938020915,54.072587101986485,53.88995142002706,54.066287994384766,276700
2007-11-12,54.141858826191054,54.16075134277344,54.01590070762363,54.16075134277344,117900
2007-11-13,53.99701164495471,53.99701164495471,53.81437596495787,53.88365173339844,125300
2007-11-14,53.6758809527081,53.92149353027343,53.6758809527081,53.92149353027344,96400
2007-11-15,53.99705395553484,54.293049779022,53.9718623104705,54.22377395629883,210400
2007-11-16,54.23007306876867,54.37491902186983,54.173390666170164,54.22377395629883,742300
2007-11-19,54.28674456540319,54.670908701032786,54.22376786222765,54.61423110961914,503500
2007-11-20,54.589046168535916,54.69610705755818,54.36862527795624,54.46938705444336,378500
2007-11-21,54.82202056768545,54.92908136938178,54.73385228336952,54.89759063720703,317600
2007-11-23,54.75903920648849,54.93538058026367,54.5890017449335,54.73385238647461,216700
2007-11-26,54.88499096264474,55.57774374811809,54.80311699025996,55.4832763671875,637600
2007-11-27,55.212497029968596,55.44551603274504,54.809440509629084,54.96688461303711,353300
2007-11-28,54.94168972918215,55.01726462407905,54.70237643589398,54.77165222167969,159600
2007-11-29,55.06766781250214,55.26289702227677,54.99839200165033,55.08026123046875,145300
2007-11-30,54.74014527407088,55.15579986572266,54.6015937435203,55.155799865722656,395100
2007-12-03,55.63926329409142,55.63926329409142,55.22852388709017,55.37385940551758,214700
2007-12-04,55.506565365564974,55.51920617275117,55.20957389146454,55.42441940307617,196800
2007-12-05,55.234823475608756,55.399115319654705,55.152672732532785,55.21586227416992,284600
2007-12-06,55.10211497405874,55.15266853193934,54.855672405706635,54.9251823425293,217900
2007-12-07,54.805133842282146,54.805133842282146,54.470220074943086,54.571327209472656,193000
2007-12-10,54.60919605729829,54.640793216691506,54.29956414365329,54.44490432739258,257800
2007-12-11,54.52077203199643,55.190589904785156,54.52077203199643,55.190589904785156,318800
2007-12-12,54.463913854559316,54.880968803531715,54.343850316935665,54.729312896728516,470500
2007-12-13,54.602922295540175,54.64083505900478,54.32488250732422,54.32488250732422,221000
2007-12-14,54.23638383749014,54.2932529487761,54.1036844234391,54.166873931884766,240100
2007-12-17,54.28062886786812,54.52075098099027,54.217439345578235,54.489158630371094,191000
2007-12-18,54.5397065614023,54.779833492079405,54.489157836937366,54.596580505371094,644300
2007-12-19,54.85567539106807,55.102117972832104,54.53340728940919,55.03260803222656,411600
2007-12-20,55.00101916722435,55.17163141888084,54.91887324176799,54.94414520263672,308600
2007-12-21,54.906221399719655,54.92517777708604,54.51443859028942,54.54603576660156,560200
2007-12-24,54.394393368564074,54.48285969883718,54.324883420341855,54.3880729675293,197400
2007-12-26,54.331184285474095,54.501796483638394,54.08473694426748,54.12897491455078,135700
2007-12-27,54.78415058986026,54.78415058986026,54.321170766532326,54.492408752441406,211000
2007-12-28,54.68267675105691,54.99344448956146,54.644624941082604,54.930023193359375,302900
2007-12-31,54.99978686355203,55.25981562389337,54.95539147331158,55.183712005615234,181100
2008-01-02,55.17100615579461,55.64033422363308,55.139297938497194,55.576908111572266,564700
2008-01-03,55.49445174618521,55.7100850075218,55.37394795971348,55.69105911254883,198600
2008-01-04,55.81157510165666,55.96378713345223,55.77986204394651,55.836944580078125,368700
2008-01-07,55.72912200568556,56.00183782132898,55.72912200568556,55.938411712646484,341100
2008-01-08,55.86863033349651,56.077924817263465,55.729105516383186,56.05889892578125,293200
2008-01-09,56.090653848227525,56.26823541961964,55.95746766968344,55.970149993896484,335600
2008-01-10,56.08430829130932,56.10967777757674,55.754514647302344,55.817935943603516,258300
2008-01-11,55.887712648791926,56.18579328836439,55.84331724811213,56.17311096191406,310100
2008-01-14,56.14135040477631,56.22380239254285,56.06524683296926,56.19843292236328,347000
2008-01-15,56.382336332276864,56.57260002756945,56.3125715257173,56.566261291503906,353700
2008-01-16,56.5979990769331,56.908771500887305,56.31894454353754,56.45846939086914,459400
2008-01-17,56.452173562714194,56.94686657935046,56.401434576716625,56.91515350341797,608600
2008-01-18,56.756590353012896,56.889776544726374,56.642430068867725,56.832698822021484,628100
2008-01-22,57.587418983405804,57.587418983405804,57.00393046363164,57.466915130615234,863800
2008-01-23,58.19624853199469,58.20893085089841,57.156124187505206,57.20051956176758,1417600
2008-01-24,57.022961774628605,57.16248669551502,56.67413737557531,56.68048095703125,398500
2008-01-25,56.4457983941731,57.20686340332031,56.426772494754424,57.20686340332031,442600
2008-01-28,57.03561801700969,57.149778237337856,56.9404836936141,56.99756622314453,254900
2008-01-29,56.8833824325461,56.90875189752165,56.64871851057032,56.769222259521484,433100
2008-01-30,56.66142921342086,56.85804145580957,56.45213949028847,56.74388122558594,694000
2008-01-31,57.20050552194875,57.20050552194875,56.85168135355381,57.035606384277344,384900
2008-02-01,57.28440332321403,57.33530133643186,56.979020097808714,57.22078323364258,597500
2008-02-04,56.87720374513614,57.017170792569445,56.832669216761865,56.902652740478516,442300
2008-02-05,57.297069005735096,57.37977940928295,57.12529444756871,57.30343246459961,234400
2008-02-06,57.125332234551344,57.22076476505754,57.042626630192714,57.20167922973633,161700
2008-02-07,57.239834403475705,57.2461978647822,56.4191226352944,56.55908966064453,246500
2008-02-08,56.87080461151594,57.06166952991702,56.794457673376215,57.03622055053711,219300
2008-02-11,57.13171700825239,57.290769667124025,57.042647907596425,57.16352462768555,200000
2008-02-12,56.9153537946398,57.07440631637328,56.73721574692195,57.042598724365234,425500
2008-02-13,56.80085372924804,57.03625328318374,56.78176819723421,56.80085372924805,310900
2008-02-14,56.635453802447024,56.72452773367643,56.342797569238236,56.48912811279297,477900
2008-02-15,56.578191962984505,56.71815902982716,56.50820842956317,56.61000442504883,512000
2008-02-19,56.31730347880838,56.489082886054305,56.107357881136494,56.20278549194336,564300
2008-02-20,56.10740104012688,56.33007372645538,56.043776112118294,56.15193557739258,496700
2008-02-21,56.304602000053045,56.76267411498233,56.304602000053045,56.73086166381836,361900
2008-02-22,56.69906810237395,56.870842761045864,56.52092512721449,56.57182312011719,237200
2008-02-25,56.46367556849051,56.57183017647434,56.139206890638626,56.196468353271484,175400
2008-02-26,56.29191793477502,56.438243659557706,56.24101992011068,56.33645248413086,259700
2008-02-27,56.65454480279462,56.67363034044155,56.26009256045531,56.47004318237305,201600
2008-02-28,56.94086395328704,57.13172912597657,56.81362374076267,57.13172912597656,289500
2008-02-29,57.41795553498858,57.77423160057349,57.354335502405185,57.74242401123047,420700
2008-03-03,57.62118509405491,57.71691292215789,57.442495745019805,57.59565734863281,480300
2008-03-04,57.65948815634441,57.85094385863367,57.32125396869804,57.378692626953125,305600
2008-03-05,57.50629258417038,57.519054017963406,57.07233080143934,57.129764556884766,358300
2008-03-06,57.34677287570456,57.665862417693155,57.32124512807506,57.58927917480469,292600
2008-03-07,57.93395283037907,57.97862521496399,57.51275675699623,57.787174224853516,414000
2008-03-10,57.8956229419508,58.291290964961654,57.83818427701357,58.20194625854492,200300
2008-03-11,57.74244811050573,57.755209550401915,57.44888143477102,57.57013702392578,350800
2008-03-12,57.71057209667928,58.26579001176821,57.62122735663138,58.23387908935547,289800
2008-03-13,58.37425293359384,58.412542128018345,57.76797976465366,57.92752456665039,626400
2008-03-14,58.17645091087904,58.64231926215446,58.17645091087904,58.52744674682617,301700
2008-03-17,58.501856302248605,59.08897969870356,58.501856302248605,58.820945739746094,569100
2008-03-18,58.750807981204545,58.750807981204545,58.342373457562594,58.4189567565918,333400
2008-03-19,58.3614910269103,58.96776424160104,58.34234642825336,58.923091888427734,1370400
2008-03-20,59.01242339669867,59.06985717982449,58.76353393197965,59.05071258544922,626300
2008-03-24,58.46359322199556,58.46359322199556,58.0104866027832,58.0104866027832,898300
2008-03-25,58.195580891462555,58.31045337791824,58.09985300792907,58.214725494384766,314600
2008-03-26,58.36787728073251,58.45083883562301,58.18280470235683,58.2593879699707,615400
2008-03-27,58.195574235466246,58.39979142481696,58.06155716141625,58.18280792236328,345100
2008-03-28,58.2530184640844,58.482763451840114,58.13176281251257,58.41256332397461,131800
2008-03-31,58.66144603827993,58.69335695408574,58.46999515021148,58.51466751098633,431000
2008-04-01,58.617750184448205,58.617750184448205,57.868540443377896,58.003013610839844,786700
2008-04-02,57.83653535630855,58.015832957650936,57.68285239594268,57.81092071533203,734700
2008-04-03,58.015832957650936,58.015832957650936,57.721271914660846,57.81092071533203,560200
2008-04-04,58.111868543277964,58.271956335408206,58.10546366365508,58.25274658203125,421800
2008-04-07,57.93256440590512,58.04142291964919,57.67001811164938,57.8685302734375,330400
2008-04-08,58.03500381132334,58.04781356597077,57.81728683721658,57.874916076660156,469900
2008-04-09,57.98381060936433,58.32319600755563,57.90696669665415,58.22073745727539,761000
2008-04-10,58.22072685337611,58.29116587249138,57.862131763692304,57.99020004272461,199700
2008-04-11,58.239898681640625,58.329547395683534,58.16305971845441,58.239898681640625,716400
2008-04-14,58.23350644425152,58.32955516102112,58.05420899229606,58.092628479003906,246000
2008-04-15,57.91336887626293,58.01582253627202,57.75328106303619,57.83012008666992,273700
2008-04-16,57.791697842709944,57.85573198787491,57.28581979057011,57.43950271606445,1116400
2008-04-17,57.42028277370617,57.48431690751036,57.10651209822173,57.30501937866211,815000
2008-04-18,56.946421146231636,57.29221131208617,56.76712362737913,57.24738693237305,2284800
2008-04-21,57.16416482523473,57.32425266822468,57.08732578731524,57.25381851196289,303600
2008-04-22,57.20896085967832,57.42027788016518,57.15133160981327,57.298614501953125,427900
2008-04-23,57.26661195047405,57.3114363421376,57.07450462306327,57.240997314453125,191300
2008-04-24,56.85677400021547,57.004052015384595,56.696686227341395,56.79273986816406,306600
2008-04-25,56.67751903713223,56.83120204655903,56.53023602587273,56.715938568115234,211400
2008-04-28,56.6710422184177,56.8695493905157,56.64542760177787,56.81832504272461,167800
2008-04-29,56.92723465423676,57.06811272960485,56.84398585397764,56.92082977294922,144300
2008-04-30,56.90163602628162,57.15777760943695,56.722338383721194,57.10014343261719,168700
2008-05-01,57.36346819405651,57.40843376102648,56.97804344759474,57.09366989135742,336700
2008-05-02,56.71466680513746,56.849563486321614,56.5797701239533,56.631160736083984,341700
2008-05-05,56.75963001776331,56.79175037423601,56.52837717361915,56.714664459228516,158800
2008-05-06,56.83033998574819,56.90100091034029,56.48346041980948,56.53485107421875,557400
2008-05-07,56.470579881006046,56.78533886581821,56.40633915273951,56.7596435546875,361300
2008-05-08,56.86887562558746,57.125823974609375,56.83676014501105,57.125823974609375,445600
2008-05-09,57.26711125804931,57.30565177183946,57.093669144235314,57.190025329589844,236600
2008-05-12,57.1386354583274,57.31850262708653,57.061554429738436,57.09366989135742,112200
2008-05-13,56.75964987098811,56.888121540058734,56.57978757393724,56.61832809448242,458800
2008-05-14,56.77244756571629,56.77244756571629,56.387027980175034,56.5990104675293,174400
2008-05-15,56.547672492027104,56.93951749046426,56.547672492027104,56.913822174072266,269100
2008-05-16,56.78531314016278,57.1064970324704,56.76604289076468,56.81742858886719,318100
2008-05-19,56.88169846441967,56.965204554936705,56.67614086394101,56.9459342956543,163600
2008-05-20,57.07444586511327,57.14510679914208,56.939549054935505,57.11941146850586,230400
2008-05-21,56.920219299621095,57.132201880182265,56.88809894467131,56.98445510864258,183100
2008-05-22,56.766087506490756,56.772507660751245,56.43205325146287,56.611915588378906,223800
2008-05-23,56.72753003376287,56.945937754281374,56.72110988086532,56.8624267578125,413200
2008-05-27,56.58622360229492,56.73397047396921,56.502717484059005,56.58622360229492,258900
2008-05-28,56.374206392043604,56.41274689647445,56.14295356370254,56.16222381591797,197900
2008-05-29,56.03385047328966,56.03385047328966,55.73193625673989,55.898948669433594,387600
2008-05-30,56.110827899691984,56.19433885256021,56.04016704767003,56.08513259887695,2838400
2008-06-02,56.405535983728605,56.50867989596448,55.56106610453025,56.418426513671875,240300
2008-06-03,56.31528672857393,56.83743925195941,56.199252288024674,56.714962005615234,561500
2008-06-04,56.85036473202313,56.85680754122157,56.44424151647336,56.50870895385742,462400
2008-06-05,56.34751673320748,56.37329779104036,56.16057209580088,56.21213912963867,1079400
2008-06-06,56.5344771413646,56.760103284432994,56.42489039186921,56.702083587646484,250000
2008-06-09,56.41844821191674,56.55382587833498,56.21216522628205,56.29597091674805,288000
2008-06-10,56.16058690231886,56.21860167499625,55.87694600965604,55.96074676513672,221200
2008-06-11,56.0768327275674,56.30245413658191,55.90278333152131,56.01881790161133,247100
2008-06-12,55.77379855522532,55.77379855522532,55.43859063630426,55.528839111328125,546800
2008-06-13,55.52887701050643,55.71582181298326,55.34837993726711,55.39995193481445,579300
2008-06-16,55.52242184896235,55.541765034085586,55.309695994364006,55.40638732910156,180600
2008-06-17,55.509541016575035,55.64491382705411,55.39350647642489,55.59334182739258,266600
2008-06-18,55.68999925943553,55.94140643473531,55.66421327758771,55.89628219604492,296200
2008-06-19,55.77382899832295,55.831848717177564,55.56110314432459,55.57399368286133,152900
2008-06-20,55.883431589163415,55.980122942455765,55.74161104676575,55.83185958862305,318300
2008-06-23,55.89627874524673,55.986527217055965,55.73512005727698,55.8060302734375,472000
2008-06-24,55.95432534349681,56.179946631540105,55.92209162312982,56.10258865356445,273400
2008-06-25,56.089718076845855,56.13484235051279,55.799629244835316,56.096160888671875,254200
2008-06-26,56.10256426019603,56.47645361391527,56.10256426019603,56.411991119384766,320500
2008-06-27,56.48292976186613,56.760123054190835,56.41846231672157,56.689212799072266,173000
2008-06-30,56.62472699690922,56.75365692722533,56.55382168295281,56.72787094116211,240500
2008-07-01,56.9232448634136,56.987922030669566,56.57398223876953,56.57398223876953,355300
2008-07-02,56.62569804947595,56.78739335523168,56.58688782060117,56.70977783203125,469800
2008-07-03,56.638638024832495,56.83913864800209,56.56102249269442,56.72918701171875,261800
2008-07-07,56.76798070724991,57.2077920970364,56.61922380257799,56.99435806274414,507900
2008-07-08,57.03311054033316,57.22067749672722,57.01370791286897,57.136592864990234,206400
2008-07-09,57.14309685663487,57.45355388878525,57.07841974751312,57.40827941894531,308200
2008-07-10,57.434173051153856,57.52472202520555,57.181928775645694,57.427703857421875,291100
2008-07-11,57.42769482663587,57.492371950137866,56.819719009711086,56.890865325927734,378000
2008-07-14,56.92324581555104,57.33071641717565,56.91677661835177,57.19489288330078,296400
2008-07-15,57.317733753872965,57.6281858692126,57.26599008980056,57.40181350708008,506300
2008-07-16,57.20780366913836,57.24014470776488,56.87794876098633,56.87794876098633,309500
2008-07-17,56.85204210718554,56.97492712271602,56.502779828976806,56.60626220703125,266400
2008-07-18,56.62567032871411,56.742091089247104,56.36695697924671,56.4122314453125,365500
2008-07-21,56.379923027071136,56.54161834716797,56.30231243153638,56.54161834716797,264600
2008-07-22,56.48987532378363,56.51574716744887,56.276441249007206,56.34758758544922,263000
2008-07-23,56.23758095900421,56.30872723211873,56.06942152668375,56.256988525390625,550000
2008-07-24,56.32814401821293,56.774424400883476,56.31521057191728,56.742088317871094,276300
2008-07-25,56.5997985003127,56.683878241707255,56.334615960108266,56.4122314453125,296900
2008-07-28,56.59979900659356,56.839104785990436,56.58039636875562,56.73562240600586,363000
2008-07-29,56.645128603116554,56.67100045692926,56.46403056097923,56.57398223876953,190000
2008-07-30,56.44457673087663,56.78737481216446,56.36696616756789,56.68388748168945,274900
2008-07-31,56.98783609806868,57.13659286499023,56.942561655804184,57.136592864990234,275000
2008-08-01,56.93809078586987,57.17822317805774,56.92510771237274,57.165245056152344,308500
2008-08-04,57.061369816121804,57.24309313534686,57.01593898631554,57.12627029418945,367500
2008-08-05,57.07436578551122,57.13926627825095,56.834228515625,56.834228515625,355600
2008-08-06,56.83422907761333,56.86019026528397,56.59409180535258,56.85369873046875,272400
2008-08-07,57.09380590108377,57.50268325024535,57.02241391052717,57.385860443115234,341200
2008-08-08,57.4442764847406,57.463746128063875,57.25606167996927,57.359901428222656,202800
2008-08-11,57.28206961431471,57.28206961431471,56.899148160556024,57.08087158203125,412500
2008-08-12,57.288507917499324,57.48970578021532,57.26903827469177,57.476722717285156,302200
2008-08-13,57.56760279273882,57.58058585982799,57.24309543775925,57.353431701660156,210100
2008-08-14,57.52860641479492,57.619467987909246,57.41178368485016,57.52860641479492,303000
2008-08-15,57.68439161668643,57.833667090634535,57.651943871279535,57.74280548095703,292500
2008-08-18,57.73633695437098,57.91157366541367,57.68441459912956,57.88561248779297,381000
2008-08-19,57.95046100751719,57.96993063538248,57.73628519783122,57.801185607910156,373400
2008-08-20,57.90509311074717,58.054363720879515,57.85317074566232,57.969993591308594,487300
2008-08-21,58.00245443397324,58.00245443397324,57.723377872028,57.84668731689453,279900
2008-08-22,57.736341679993835,57.736341679993835,57.56759648744188,57.67793273925781,157200
2008-08-25,58.008914443417815,58.11925067203527,57.98944480059935,58.06083679199219,232700
2008-08-26,57.9959178574831,58.08028793334961,57.88558661559933,58.08028793334961,166900
2008-08-27,57.833643774128326,58.18411196369631,57.833643774128326,58.164642333984375,255700
2008-08-28,58.00240938688395,58.145188372599705,57.892073193414056,58.08028793334961,201600
2008-08-29,57.95053269454065,58.03490283685396,57.827218296737335,58.008941650390625,496900
2008-09-02,57.881927066414114,58.3377395603175,57.7582044032188,58.3247184753418,349200
2008-09-03,58.31822483901431,58.53962310108238,58.29869072106409,58.467994689941406,410300
2008-09-04,58.57873361759307,58.78710597276859,58.50710515475254,58.76105880737305,460500
2008-09-05,58.910787517714645,59.02148416714551,58.60473974859433,58.63078689575195,363400
2008-09-08,58.23359799484547,58.65685559771811,58.10987524237836,58.63732147216797,418500
2008-09-09,58.52659401798979,58.94985143430821,58.43543149361166,58.90427017211914,323800
2008-09-10,58.5591236364501,58.83261106688366,58.52005542295456,58.75447463989258,248900
2008-09-11,58.923786563127265,58.956346726889436,58.60471782378868,58.650299072265625,393500
2008-09-12,58.715379331599834,58.734913430986204,58.25956711931615,58.357242584228516,358300
2008-09-15,59.23636751234011,59.522881153933156,59.00846119197527,59.477294921875,526200
2008-09-16,60.3173073011761,60.32382033089185,59.2754461060284,59.308006286621094,810900
2008-09-17,59.69212253761676,59.978635902664145,59.46421643722924,59.84189224243164,829800
2008-09-18,59.5163671117935,59.86148310075225,59.11915683107132,59.13869094848633,687700
2008-09-19,57.992596851249296,58.44190107882379,57.992596851249296,58.08375930786133,1339500
2008-09-22,57.71912785447178,58.025175471081866,57.61494428574361,57.960060119628906,785800
2008-09-23,58.044709579719466,58.14238509089035,57.7712221228273,57.960060119628906,455500
2008-09-24,58.16845152110096,58.30519529490862,57.960079346539125,58.10984420776367,415400
2008-09-25,58.08377817922831,58.08377817922831,57.595405588142924,57.93401336669922,427200
2008-09-26,58.04471186945337,58.14238738447734,57.84285278159144,57.89494705200195,310600
2008-09-29,58.272629841953304,59.30146953408088,58.272629841953304,58.70240020751953,528000
2008-09-30,58.793569644280545,58.793569644280545,57.81031109007434,57.927520751953125,477900
2008-10-01,58.24443463204469,58.67568368317609,58.00267334716098,58.33591079711914,349200
2008-10-02,58.4339263017733,58.75409290092155,58.362051455116706,58.66261672973633,298000
2008-10-03,58.72790704274688,58.93699597138088,58.152913735271696,58.884727478027344,505400
2008-10-06,59.09387370238486,59.66886756735759,59.087338264976616,59.36176681518555,1065200
2008-10-07,59.09386977394266,59.49244668302108,58.98278728569949,59.31602478027344,825400
2008-10-08,59.50545847174591,59.610005427965106,57.832747052824836,58.55802536010742,869200
2008-10-09,57.937306152773395,58.01571639311929,57.656342356210686,57.96997833251953,577200
2008-10-10,57.79356983213327,57.79356983213327,57.11403419978907,57.29045104980469,1154600
2008-10-13,57.01601222661718,57.34271409935839,56.76118516468503,56.898399353027344,478400
2008-10-14,56.87880506726696,57.107495409432005,56.59784122258545,56.63050842285156,736700
2008-10-15,56.623982411820016,57.094429016113274,56.57823935472626,57.09442901611328,247200
2008-10-16,56.91797623361565,57.231607105167484,56.878773620939874,57.10746383666992,330400
2008-10-17,57.434221213879454,57.466888427734375,56.80695387797968,57.466888427734375,445800
2008-10-20,57.16629881755752,57.56487554657457,57.035620047584125,57.525672912597656,315900
2008-10-21,57.88504608344566,58.23788476921761,57.61715309068369,58.13334274291992,225500
2008-10-22,58.22480574202022,58.57764434814453,58.19213356207223,58.57764434814453,347700
