date,open,high,low,close,volume
2024-04-15,72.01233115418482,72.10448783820797,70.86035502613464,70.970947265625,21610100
2024-04-16,70.39956672727054,70.61153343499822,70.04015072681865,70.27054595947266,24161800
2024-04-17,70.66683339069532,70.7036974754866,70.0032939266626,70.31663513183594,15748000
2024-04-18,70.28897750725632,70.60231869331571,70.01250743484431,70.12309265136719,12884200
2024-04-19,70.20604181734235,70.41800854391524,69.93878247997009,70.15074920654297,16925000
2024-04-22,70.53780311650145,71.21055323786435,70.47329273457481,70.970947265625,17314200
2024-04-23,71.21056037606647,71.83723573378836,71.15526776633085,71.74507904052734,13466000
2024-04-24,71.85568050834902,71.85568050834902,71.32116177532306,71.60684967041016,8530000
2024-04-25,70.60232756443024,71.37645230177768,70.42722490812777,71.27507781982422,11479600
2024-04-26,71.58841686380585,71.93861513463379,71.56077055704384,71.8464584350586,12676400
2024-04-29,72.03077573850729,72.2519532141077,71.9201834851545,72.12293243408203,10560000
2024-04-30,71.88332091059449,72.08606986378072,71.15527104738275,71.21056365966797,18994300
2024-05-01,71.19213259986913,71.90174687967026,70.87879843325967,71.05389404296875,17900300
2024-05-02,71.81879796129896,72.1413498617382,71.42251790330099,72.0123291015625,14993300
2024-05-03,72.78647029531278,73.00764776606135,72.28881571279976,72.73117065429688,15055600
2024-05-06,73.09059748325728,73.2841286776531,73.03530486517451,73.22883605957031,9411400
2024-05-07,73.4684451478963,73.58824815762877,73.31177805106795,73.42236328125,9065800
2024-05-08,73.0998034789984,73.35784502992766,73.08137495297699,73.33941650390625,6667500
2024-05-09,73.33019050308687,73.91078392757781,73.33019050308687,73.90157318115234,13256000
2024-05-10,74.15040242591043,74.20569503298128,73.94765349184442,74.03981018066406,8022000
2024-05-13,74.10432759705294,74.23334836762136,73.93844274473572,74.03981018066406,6990500
2024-05-14,74.3255064836234,74.60197655539103,74.25177831871011,74.59276580810547,15228300
2024-05-15,74.9429758018173,75.38533782958984,74.79552647996371,75.38533782958984,10823700
2024-05-16,75.23786942610316,75.30237981241412,74.95218157688394,74.97982788085938,13042100
2024-05-17,74.9982638486842,75.27474097808344,74.88767862180889,75.23787689208984,10219600
2024-05-20,75.31160267222185,75.50513384421268,75.25631006054024,75.29316711425781,5836800
2024-05-21,75.01669564764155,75.22865534260016,74.97983156349547,75.1733627319336,6222000
2024-05-22,74.66649467443249,74.74022284698111,74.26100378762605,74.46375274658203,10721200
2024-05-23,75.10885487143346,75.11807265055663,73.94766079060118,74.08589935302734,8805800
2024-05-24,74.46374994541834,74.80473042619417,74.42688586053077,74.69414520263672,9289500
2024-05-28,74.9706120613465,74.98904761854833,74.4453111787737,74.66648864746094,13036500
2024-05-29,73.7080543229575,73.8278573263908,73.45922350591982,73.48686981201172,13662100
2024-05-30,73.94766546902461,74.28865300710159,73.92001916101137,74.10433959960938,7456100
2024-05-31,74.61119302117415,74.85080603737451,74.24255923419774,74.8139419555664,19932400
2024-06-03,75.05356335989237,75.24709453768583,74.72179361764488,75.02591705322266,17127700
2024-06-04,74.8600252040118,75.05355636376524,74.6204121833674,74.93374633789062,12565500
2024-06-05,75.30238595018379,75.48670637688497,74.89688804254652,75.45905303955078,8661500
2024-06-06,75.48669918329502,75.71709442138672,75.4406173232348,75.71709442138672,13195600
2024-06-07,75.05355520947246,75.30237897358441,74.8231599707706,74.89688110351562,21589700
2024-06-10,74.3900181678099,74.92453682609822,74.2794259185108,74.84159088134766,8995400
2024-06-11,73.97238496841199,74.14116494016899,73.57856741891753,73.99114227294922,17004600
2024-06-12,75.18196895288527,75.37887771553014,74.73188667125758,74.8631591796875,15188900
2024-06-13,74.24430991704696,74.24430991704696,73.49417510673669,73.79422760009766,12784200
2024-06-14,72.81906090023735,73.05347712952658,72.53775856356404,72.97846221923828,17500000
2024-06-17,72.79091584107137,73.28788419422413,72.54712814384325,73.26912689208984,13582700
2024-06-18,73.26913300074703,73.58794277927767,73.2503828508642,73.55980682373047,16057100
2024-06-20,73.40978069648526,73.7192118085541,73.33476579286585,73.606689453125,10942900
2024-06-21,73.03471529806927,73.18474510934642,72.82842788447076,73.09097290039062,14237600
2024-06-24,73.69107528312938,74.0380138443187,73.6254390314249,73.67232513427734,12193700
2024-06-25,73.66294949012031,73.96300196070636,73.57856308611886,73.8504867553711,8751700
2024-06-26,73.19411064631134,73.45665564084973,73.08159545083178,73.30663299560547,10509700
2024-06-27,73.43790705200092,73.62543715099126,73.21286950244958,73.3628921508789,14156000
2024-06-28,73.35352346010097,73.67232607134487,73.13785739957747,73.4472885131836,17425000
2024-07-01,73.85048353287502,74.10364988764755,73.39102261842076,73.57855987548828,19845700
2024-07-02,73.34414666798143,73.7848502978384,73.27851041377816,73.75672149658203,10331700
2024-07-03,74.30993502835803,74.6568735779962,74.30993502835803,74.6006088256836,8107900
2024-07-05,75.21948097401079,75.22885962627255,74.5631112381839,75.09757995605469,8408800
2024-07-08,75.14444992365816,75.21946481800899,74.68499621493396,74.72250366210938,6031700
2024-07-09,74.56311411304452,74.61937887496885,74.2349328093855,74.42247009277344,8069800
2024-07-10,75.02257345790933,75.51953472888519,74.9850660020487,75.47264862060547,8189200
2024-07-11,75.98836884479306,76.11964136624502,75.64143023591805,75.68831634521484,8930000
2024-07-12,76.28841016622651,76.7666212264837,76.25090271504803,76.49469757080078,9289700
2024-07-15,76.31654130227646,76.32591995381188,75.75394382500717,75.819580078125,7418700
2024-07-16,75.62267471426668,76.21340101885109,75.52890965614755,76.18527221679688,10902900
2024-07-17,75.81020277590123,76.08212644474784,75.6976875707338,75.78207397460938,11634200
2024-07-18,75.91335159508095,75.98836650612076,74.86316430197061,75.03194427490234,16481500
2024-07-19,74.80689544442767,74.84440289430634,74.49746434828953,74.57247924804688,15570300
2024-07-22,75.23822167801352,75.38825148010197,75.04131292813345,75.36012268066406,13762800
2024-07-23,74.96630018696709,75.08820119312976,74.88191378622209,74.93817138671875,12043000
2024-07-24,74.70376246142045,74.80690617492837,73.95363481769037,73.99114227294922,10698000
2024-07-25,73.3628998794781,74.17867091903643,73.11911215587118,73.52230834960938,17719800
2024-07-26,74.09427269685814,74.59124107252194,74.0192649463675,74.45996856689453,10574700
2024-07-29,74.29118335116495,74.319312149835,73.90673735916877,74.13177490234375,9305600
2024-07-30,74.42246100532985,74.49746875571023,74.00050753459206,74.3005599975586,8551600
2024-07-31,75.38825360636514,75.67892741384134,75.12570859912019,75.35074615478516,20969400
2024-08-01,74.3943246406523,74.5818619001066,72.99720603833883,73.35352325439453,18129800
2024-08-02,72.35959662419634,72.53775523951302,71.61884051512975,72.2001953125,25136200
2024-08-05,69.6028723449911,71.10313483334014,69.30281984732129,70.62492370605469,28088800
2024-08-06,70.05293336432788,71.16875671799923,69.9591683190865,70.7468032836914,22307500
2024-08-07,72.05954582438578,72.2845833963498,71.04686601982452,71.0843734741211,24592600
2024-08-08,71.77824629938573,72.35022242357982,71.45943653408682,72.27520751953125,14824700
2024-08-09,72.07829937460666,72.565881947438,71.93764821677345,72.55650329589844,11022700
2024-08-12,72.50962491797323,72.69715502735383,72.25645140111277,72.4908676147461,7988700
2024-08-13,73.03471220097393,73.79421841536539,72.99720474974517,73.73796081542969,11927500
2024-08-14,73.87860757133896,74.07551631320747,73.73795642605732,74.00988006591797,7127600
2024-08-15,74.67563320987854,75.06007925861077,74.60061829981144,74.91004943847656,10364200
2024-08-16,74.99443532147941,75.38825282828223,74.97567801897556,75.32261657714844,10287800
2024-08-19,75.77269133564161,76.32591729592563,75.76331983824758,76.24152374267578,6741000
2024-08-20,76.11024666195581,76.2884052551309,75.86645897571182,76.0071029663086,5177900
2024-08-21,76.49469876065335,76.86038747306326,76.32591880463225,76.71035766601562,10653500
2024-08-22,76.99166956915951,77.01979837303158,76.21340594422534,76.26029205322266,7290700
2024-08-23,76.87913850169335,77.70428814226682,76.7853734481232,77.65740203857422,10779000
2024-08-26,77.41360665603874,77.56363646379485,77.22607655015858,77.31046295166016,6719900
2024-08-27,77.49800622393495,77.79805870891137,77.3948625115541,77.66678619384766,9597100
2024-08-28,77.58238942664643,77.74179789162253,77.07604953782787,77.39485931396484,7883900
2024-08-29,77.76055415810497,78.08873545802048,77.55426672563925,77.68553924560547,9112100
2024-08-30,77.9386989492963,78.06059279510461,77.44173060758271,77.80742645263672,15627600
2024-09-03,77.4136074448667,77.50737965257728,76.39155619591989,76.57908630371094,9886700
2024-09-04,76.01648619036753,76.59784095046322,75.93209979093248,76.24152374267578,10324400
2024-09-05,76.33530696609203,76.47595098545233,75.92273209912629,76.26029205322266,12147400
2024-09-06,76.06337806796184,76.26028683540936,74.70375969204031,74.8256607055664,12344400
2024-09-09,75.39763893675577,75.85709274013477,75.38826028457623,75.57579040527344,10635000
2024-09-10,75.30385781165093,75.31323646272064,74.61936651367016,75.20071411132812,9742900
2024-09-11,75.26635657865032,75.67893141402276,74.43183540987627,75.65080261230469,12999100
2024-09-12,75.58516956612182,76.29779690643495,75.37888213967732,76.26966094970703,11685600
2024-09-13,76.37280003564133,76.7291172611171,76.31654243322524,76.44781494140625,7340500
2024-09-16,76.77599232215013,77.1041807297908,76.59784087225312,77.0666732788086,9869500
2024-09-17,76.97289819757864,77.01978429800774,76.38217196277051,76.63534545898438,7307300
2024-09-18,76.71036605966451,77.31984969830904,76.22278344103833,76.39156341552734,8454200
2024-09-19,77.78866936234839,78.0512143563811,77.32921562279117,77.90119171142578,9974100
2024-09-20,77.44173290910324,77.46049021136322,76.86038530770911,77.13230895996094,7892400
2024-09-23,77.25420892697014,77.50738245082493,77.21670147329478,77.42298889160156,6997700
2024-09-24,77.65740871039733,77.93871104909053,77.46049993483837,77.8824462890625,6855800
2024-09-25,78.02308479800358,78.04184209957448,77.44173006415176,77.46048736572266,11869000
2024-09-26,78.94200802658338,79.26081064989309,78.62319824945843,79.16704559326172,12875000
2024-09-27,79.0170087606139,79.2889324083609,78.57631231821149,78.68882751464844,10690700
2024-09-30,78.72633171984256,78.73571037043061,77.99495435788931,78.41690063476562,13424400
2024-10-01,78.44504726217889,78.4731760639568,77.42298882341775,77.83556365966797,18430900
2024-10-02,77.694912394036,77.85431370644321,77.310466360073,77.67615509033203,8335200
2024-10-03,77.00104870694902,77.15107137981732,76.67286024953135,76.95416259765625,9890500
2024-10-04,77.0104111679244,77.42298598907084,76.935403417201,77.40423583984375,8536100
2024-10-07,77.16982394389836,77.27296765495282,76.69161284299274,76.97290802001953,7365100
2024-10-08,76.79475557966528,76.86039183552028,76.5978468121003,76.85101318359375,6339100
2024-10-09,76.43843411637486,76.93540248757586,76.38217651555833,76.86976623535156,5370800
2024-10-10,76.67284964404354,76.80412930114136,76.35404703716065,76.77599334716797,5794400
2024-10-11,76.73848296480381,77.24482280976282,76.72911146765216,77.16981506347656,6914900
2024-10-14,76.99166313326573,77.43236676726421,76.89789807692495,77.39485931396484,6646200
2024-10-15,77.1135534602909,77.13231076298935,76.04461612855634,76.1102523803711,17667300
2024-10-16,76.30716705322266,76.38218196220384,76.15714438907577,76.30716705322266,5931800
2024-10-17,76.58846725122088,76.61659605285128,76.24152867221032,76.31654357910156,8904600
2024-10-18,76.71035912284096,76.86038893273783,76.53220766585726,76.83226013183594,5863100
2024-10-21,76.41030442307361,76.46656917704763,75.79144935987838,75.92272186279297,8009100
2024-10-22,75.42576541675896,75.6039168797905,75.36012916115465,75.49140167236328,5844200
2024-10-23,74.81628137627644,74.98506134024842,74.40370654127487,74.73188781738281,7556000
2024-10-24,75.32261907037532,75.34136921968498,74.8256578447961,75.15383911132812,6522400
2024-10-25,75.33199792700489,75.44452029529991,74.77877904563988,74.90067291259766,9288100
2024-10-28,75.2382255554771,75.60391427464539,75.181967953702,75.50077056884766,6985000
2024-10-29,75.24760146699663,75.40700276876504,75.06007136536492,75.22885131835938,8778400
2024-10-30,74.6099918365525,75.0694456100348,74.55373423476713,74.74126434326172,8828100
2024-10-31,74.37557199547358,74.37557199547358,73.57855834253276,74.28180694580078,19247600
2024-11-01,74.68501252452597,74.88192129983696,74.36620273082082,74.43183898925781,9951300
2024-11-04,74.84441587886663,75.04132465952993,74.44121966498963,74.48810577392578,10280100
2024-11-05,74.68500400828671,75.29448756931195,74.62873925474535,75.22885131835938,9596400
2024-11-06,74.12240890838326,74.22555261370749,73.53167547719627,74.14115905761719,11746200
2024-11-07,74.9944332978455,75.33198604184317,74.86315364530549,75.26634979248047,11634100
2024-11-08,74.43183568455404,74.43183568455404,73.86923818667064,74.22555541992188,11540300
2024-11-11,74.45997455043548,74.49747485178679,74.16929356134588,74.24430847167969,5839600
2024-11-12,73.53167747936183,73.53167747936183,72.50024755185015,72.86593627929688,16613700
2024-11-13,72.57526725960872,72.63152486637904,72.01266973045833,72.43461608886719,14828900
2024-11-14,72.95970072520295,73.1097305371644,72.50962559694896,72.58464050292969,19039000
2024-11-15,72.49087011471504,72.50962741858905,72.16268883507354,72.32209014892578,15433500
2024-11-18,72.26582959026007,72.84718437172374,72.21894348630741,72.71591186523438,7772600
2024-11-19,72.10642003226178,72.76278248960539,72.00327633842004,72.62213134765625,13402300
2024-11-20,72.32208822647455,72.42523193359375,71.91889204968543,72.42523193359375,12442000
2024-11-21,72.31272010025823,72.55650782498397,72.059546569592,72.4439926147461,9161200
2024-11-22,72.35959205617625,72.85655326351274,72.35022055877297,72.72528076171875,16809800
2024-11-25,73.2878943338799,73.39103089462901,72.87531947562074,73.10035705566406,24934100
2024-11-26,72.97845057177301,72.99720071944473,72.45335343737679,72.67839813232422,9360800
2024-11-27,72.98783391527063,73.2128786467448,72.84718990036879,73.07222747802734,7477900
2024-11-29,73.36289531573632,74.0849012510072,73.33476651505578,74.04739379882812,11643900
2024-12-02,74.15054128725718,74.38495750997576,73.67233018984297,74.2536849975586,15721100
2024-12-03,74.74125727986653,74.89128707553576,74.4505834930254,74.67562103271484,13289900
2024-12-04,74.76939527091162,74.90066778135478,74.61937261061168,74.73188781738281,10434400
2024-12-05,75.10695860831645,75.21948097401079,74.95693594120628,75.09757995605469,11910800
2024-12-06,75.3788772464883,75.3788772464883,74.91942346984253,75.08820343017578,7072500
2024-12-09,75.5101532507712,75.60391831000611,75.01319199839233,75.04132080078125,7801100
2024-12-10,74.85378539841842,74.87253554741565,74.34744552971371,74.36619567871094,10662800
2024-12-11,74.76002185073698,74.89129435780501,74.53497713535027,74.83502960205078,11858900
2024-12-12,74.44121016852435,74.7412626275168,74.12240756063889,74.17866516113281,8623800
2024-12-13,74.27242640601408,74.27242640601408,73.77546521695227,73.97237396240234,10116600
2024-12-16,73.68171296406811,73.98176545978222,73.60669805168564,73.72859191894531,25547700
2024-12-17,73.59267344086663,73.85879585656367,73.53564928072926,73.61167907714844,13934900
2024-12-18,73.54514933414676,73.69722343134924,71.6727859585626,71.80584716796875,16470400
2024-12-19,72.04345738430332,72.10998798889365,71.5302181840527,71.5777359008789,17486600
2024-12-20,70.69382438432444,71.97692599663748,70.68432519183779,71.37814331054688,20878200
2024-12-23,71.51121138962156,71.89138941308575,71.22608331049292,71.84386444091797,10491200
2024-12-24,71.8723752395045,72.15750328477162,71.6917890682644,72.10047912597656,5585200
2024-12-26,72.22403750675757,72.56619697925944,72.16701334510464,72.44264221191406,10784900
2024-12-27,72.30958453643166,72.4996699187646,72.07197418286921,72.33809661865234,15819700
2024-12-30,71.89138134227804,72.11948523023165,71.5492218847017,71.86286926269531,16427600
2024-12-31,72.10047959427378,72.21453516389651,71.701295977532,71.86286926269531,21393500
2025-01-02,71.94841385580045,72.10999441101771,71.41616897167597,71.61576080322266,12756600
2025-01-03,71.78683755259904,71.98642937580671,71.51120867732395,71.92940521240234,12548800
2025-01-06,72.5471855251307,73.07943032799133,72.47114848149587,72.61371612548828,16201800
2025-01-07,73.24100530738251,73.24100530738251,72.45214452805708,72.55668640136719,9393200
2025-01-08,72.13850126427818,72.54719134247253,71.92940300316123,72.44264221191406,7894800
2025-01-10,71.90089020969809,71.91989584629664,71.188059190933,71.34012603759766,12021900
2025-01-13,70.57027008872623,71.17855197134051,70.5607636448845,71.14053344726562,12019700
2025-01-14,71.30210582709726,71.5302169686385,71.05499630069885,71.39715576171875,9963200
2025-01-15,72.42363390180401,72.48066531835413,72.00544460442813,72.30958557128906,12144700
2025-01-16,72.47115381545545,72.88935033493517,72.31907971699297,72.68025207519531,17925700
2025-01-17,73.05092107978399,73.36456845846112,72.87984135062298,72.97488403320312,10667100
2025-01-21,73.94434157432886,74.46707997767432,73.83028599932823,74.44807434082031,13169100
2025-01-22,74.60014703814413,74.60965348296253,74.24848834408365,74.2770004272461,8666700
2025-01-23,74.45757382497663,74.8852767944336,74.3150134197832,74.8852767944336,10977200
2025-01-24,75.22743737485428,75.52207188497295,75.16090676768903,75.30347442626953,7578400
2025-01-27,74.93279561344328,75.34148570068481,74.91378997623563,75.30347442626953,13559100
2025-01-28,75.18941416378136,75.25594476680082,74.76171846598368,75.20841979980469,9458300
2025-01-29,75.21792683978728,75.42702509416098,74.94229798186666,75.19892120361328,7875400
2025-01-30,75.92124586334617,76.33944234160214,75.69314198942992,76.02579498291016,13792100
2025-01-31,75.90224928932129,76.19688379710533,75.24644241582286,75.31297302246094,14935000
2025-02-03,74.04889113999873,74.89478338516614,73.80177435169263,74.42906188964844,14997600
2025-02-04,74.88527811225516,75.37000525231966,74.80924106061909,75.2939682006836,10608300
2025-02-05,75.75967258812597,76.11133846768588,75.6076057559456,76.02579498291016,7857000
2025-02-06,76.27291495261602,76.54854380203905,76.21589079456012,76.38697052001953,7806500
2025-02-07,76.43449756690127,76.49152898321213,75.54108755934728,75.66464233398438,13110800
2025-02-10,76.01630603649934,76.206391415167,75.95927462186513,76.1778793334961,7287300
2025-02-11,76.0923310237834,76.61507665899052,76.0638189439161,76.5390396118164,7583700
2025-02-12,76.04481893999939,76.9762474573464,75.93076336079073,76.82418060302734,17271400
2025-02-13,77.17583777839755,77.79362613064241,77.09980797836602,77.75560760498047,17212300
2025-02-14,78.1928136604757,78.26885071557972,77.850661415093,77.86966705322266,8051800
2025-02-18,78.3829022033869,78.53496905435803,78.24033454533802,78.430419921875,9485900
2025-02-19,77.60353769852435,77.7461053513209,77.34691447323213,77.62254333496094,11042200
2025-02-20,77.8506576577067,78.03123659074741,77.53701025901003,77.98371887207031,9177400
2025-02-21,78.0502429906585,78.06924862629087,77.34691120030148,77.49898529052734,11630000
2025-02-24,77.81263413747592,77.92668245601449,77.30889414252712,77.45146179199219,11135700
2025-02-25,78.42091519453211,78.42091519453211,77.82213252324327,78.15479278564453,10091400
2025-02-26,78.38290039697075,78.87712671535235,78.0977650874442,78.25933837890625,11254600
2025-02-27,78.04074092935551,78.04074092935551,77.32790990680114,77.37543487548828,19003200
2025-02-28,77.29939984581128,77.60354079999615,76.80516626320315,77.5370101928711,20717700
2025-03-03,79.04820991691948,79.2573081862352,77.96470729527655,78.39241027832031,16234700
2025-03-04,77.83163893664492,79.20027675472733,77.18533855047176,78.3733901977539,18408500
2025-03-05,79.4378919664892,80.37882689860545,79.4378919664892,80.24576568603516,17092500
2025-03-06,79.65648698473824,80.30278739085607,79.3618524875333,79.41887664794922,18421000
2025-03-07,79.56144673493526,80.35031481752499,79.39987344128451,80.24576568603516,13184300
2025-03-10,78.924648722338,79.2097767698728,77.82213330158626,78.35438537597656,19368400
2025-03-11,78.43991545876086,78.55397101959865,77.56551124621181,78.0882568359375,18088800
2025-03-12,78.6110064376524,78.820104703502,78.10727366153783,78.6490249633789,15886300
2025-03-13,78.19280471166543,78.411409407248,77.87916458501824,78.12627410888672,18561400
2025-03-14,78.8866270684286,79.58045240068307,78.74405942467311,79.56143951416016,13971300
2025-03-17,79.77053798164837,80.57841163013731,79.71351382450305,80.4548568725586,12966800
2025-03-18,80.38833411365941,80.56891304599814,79.97964402790495,80.44535827636719,10513400
2025-03-19,80.16022248031585,80.9681034540648,80.10319831794948,80.68296813964844,16362400
2025-03-20,79.52342110442459,80.0746787937001,79.50441546916649,80.00814819335938,11820500
2025-03-21,79.40937452059293,79.66599048427257,79.23829479437593,79.51392364501953,18771200
2025-03-24,79.44738600967712,79.67549714611947,79.21928212452653,79.5044174194336,12201700
2025-03-25,80.04616899817725,80.14121167976165,79.75153450987808,79.94161987304688,10478200
2025-03-26,79.40937966754841,79.62797712276034,78.77257843623227,78.9056396484375,17010400
2025-03-27,78.78208667926577,79.25730737693358,78.74406815329726,79.07672119140625,10331900
2025-03-28,78.68703757294642,78.78208025447064,78.21181691403356,78.3733901977539,14242300
2025-03-31,77.24236366632745,77.82213345748909,76.90971065122453,77.67957305908203,25560500
2025-04-01,77.727086649046,78.04073401147694,77.31839660895793,77.79361724853516,15154000
2025-04-02,77.22335552094657,78.05974125335459,77.16633136343673,77.97420501708984,14451600
2025-04-03,77.21385901795982,77.40395165295084,76.24441195902969,76.3394546508789,18718400
2025-04-04,73.42159622154779,73.67821220223898,71.25459104667196,71.30210876464844,40904300
2025-04-07,69.08759126392961,72.47116050272511,68.57435201119779,69.58181762695312,63057500
2025-04-08,72.07196942350785,72.15750566452142,68.64087556453934,69.34420013427734,36425000
2025-04-09,69.53428608839536,74.9517983719182,69.15410813399399,74.69517517089844,60645100
2025-04-10,73.37407460775286,73.64970348927324,71.55873526908826,73.22200775146484,36697600
2025-04-11,73.50713421830714,75.22743807904193,73.39308589140903,75.05635833740234,28909900
2025-04-14,75.51256138946253,76.26341091649716,75.246438975079,75.86422729492188,15749900
2025-04-15,76.46299472588362,76.90020407666739,76.3774584950506,76.54853820800781,13679800
2025-04-16,76.55804716621805,77.04276699278056,75.97827741166311,76.25390625,16542600
2025-04-17,76.94772645734895,77.54650186338999,76.80515881268443,77.0807876586914,14072500
2025-04-21,77.43246048397721,77.51799672766205,76.1208467371381,76.66260528564453,15883900
2025-04-22,77.71759526179369,78.60150611269532,77.69858962309698,78.24984741210938,14923200
2025-04-23,79.00069400746963,79.48541391421546,78.34488710255246,78.56349182128906,15223500
2025-04-24,78.915145256123,79.63748272278988,78.78208404532808,79.60897064208984,11194200
2025-04-25,79.45690013590637,79.97964581001654,79.34285180794957,79.95113372802734,10485300
2025-04-28,80.05567983307999,80.5689117920468,79.97964278312483,80.4833755493164,10085400
2025-04-29,80.39783407378687,80.81603060774741,80.36932199216089,80.64495086669922,8303800
2025-04-30,80.1031952779328,80.79702064932522,79.70401165393321,80.5499038696289,24147900
2025-05-01,80.76850986398557,80.77800905664357,80.18874005499559,80.29328918457031,10070900
2025-05-02,81.69993897193508,82.02309280712899,81.55737131674047,81.83300018310547,14798400
2025-05-05,82.08961861706744,82.19416774134962,81.95655741367044,81.9755630493164,8119800
2025-05-06,81.93755569621698,82.15616041804972,81.7854888364447,81.87102508544922,8661700
2025-05-07,81.67141973337513,81.91853649730203,81.34826592650279,81.59538269042969,8536600
2025-05-08,81.8234965617404,81.8234965617404,81.26273961693396,81.31026458740234,12228300
2025-05-09,81.93755367775202,81.93755367775202,81.4908450516188,81.7094497680664,9149000
2025-05-12,81.82349158009539,82.13713896298923,81.40530232086225,82.12763977050781,12602500
2025-05-13,82.02309435034796,82.43178443557262,81.9280444109018,82.23218536376953,13242900
2025-05-14,82.50781268298164,82.52682557103006,81.7759760215445,81.83300018310547,10173300
2025-05-15,82.42227659379328,82.78344170317084,82.21317833262495,82.7264175415039,11283200
2025-05-16,82.63137584321308,82.95452243158005,82.46979529773733,82.91650390625,8372100
2025-05-19,82.91649999402235,83.71487448569923,82.8974943579002,83.70536804199219,9062900
2025-05-20,83.88595577238202,84.14257174689787,83.83843080425697,84.10455322265625,23335500
2025-05-21,84.20910412834921,84.4847329964478,83.57231014927258,83.6103286743164,15278800
2025-05-22,83.28717630283197,83.78140988580735,83.15411508848297,83.56280517578125,12787300
2025-05-23,82.87848249310112,83.8289238393582,82.83096477656346,83.6768569946289,16959600
2025-05-27,84.87441172280279,85.02647856144314,84.70333199727507,84.89341735839844,12435700
2025-05-28,84.06653370178178,84.16158363690501,83.75289357026782,83.91446685791016,16812400
2025-05-29,84.3421651530039,84.3516715970668,83.8764509120129,84.28514099121094,11454200
2025-05-30,84.35166724739754,84.49423489582051,83.80040954085099,84.40869140625,18590200
2025-06-02,84.56077303885081,85.34013470159768,84.27563771657825,85.3116226196289,25710500
2025-06-03,84.45621547208506,84.75084995806957,84.23761077999569,84.66531372070312,11787400
2025-06-04,84.8649079050312,85.30211005017512,84.80788374518825,85.04549407958984,11593300
2025-06-05,85.31161818734131,85.40666087273016,84.80788542861757,84.98846435546875,14543100
2025-06-06,85.1785542208038,85.39715166499421,85.06449865125326,85.2926025390625,10301000
2025-06-09,85.17856243625019,85.53972756439008,85.12153102032833,85.28311157226562,9641600
2025-06-10,85.58724838675558,85.62525966047073,85.20707038797414,85.39715576171875,10254100
2025-06-11,85.5492270122834,85.69179466348933,85.19756110614769,85.25458526611328,12329600
2025-06-12,85.72980658491645,86.02444833331701,85.6822888683494,85.91039276123047,13288000
2025-06-13,84.79837777251798,85.2735984439611,84.60828515316554,84.8078842163086,22177100
2025-06-16,85.48374795999716,85.91885059672275,85.12599182128906,85.12599182128906,17843400
2025-06-17,84.76824041299643,84.84559429220212,83.98505267243667,84.08174133300781,16726300
2025-06-18,84.32346478144923,84.69088463412692,84.02372772734039,84.22677612304688,18504400
2025-06-20,84.1590942872876,84.16876536630002,83.45325305681892,83.47259521484375,16900600
2025-06-23,82.90211887449657,84.13008770806198,82.84410715466166,84.10108184814453,23100600
2025-06-24,84.75857198087348,85.25168633533008,84.66187594882643,85.12599182128906,14900600
2025-06-25,84.67155157226217,84.7779113117257,84.46850317243324,84.66188049316406,14422100
2025-06-26,85.31937031811884,85.67712646180202,85.21301058288525,85.60944366455078,15791500
2025-06-27,86.22826470424683,86.65370366879336,86.01554522197357,86.38296508789062,15987700
2025-06-30,86.1702524379046,86.52800122231048,86.00587359917735,86.43131256103516,28062100
2025-07-01,86.16058324627174,86.43131445452245,86.08322936480806,86.2862777709961,11406100
2025-07-02,86.02520981227313,86.59567803818233,85.89950792211779,86.53766632080078,13133600
2025-07-03,86.47966033326122,86.71171459503402,86.43131231432557,86.5570068359375,5311100
2025-07-07,85.99620101124285,86.15090137792444,85.37738479077402,85.61911010742188,12925000
2025-07-08,85.76414606980633,86.33462169746093,85.66745741099743,86.24759674072266,9061400
2025-07-09,86.6246853242184,86.92442974832888,86.42163693316579,86.89542388916016,8699900
2025-07-10,86.66335981677689,86.9050851388578,86.46998250986071,86.83740234375,8554400
2025-07-11,86.15090367362235,86.17990953209363,85.87050141361429,86.00586700439453,8468000
2025-07-14,85.71580104281034,86.07354979978466,85.63844716897265,86.00586700439453,7969900
2025-07-15,86.0155409114554,86.02521199022101,85.04863958730208,85.10665130615234,10572000
2025-07-16,85.06798018119107,85.51275389690159,84.81658377600809,85.4547348022461,16776500
2025-07-17,85.23235031460595,85.68679510187576,85.1743312208478,85.6771240234375,9542000
2025-07-18,86.07355295689315,86.08322403569545,85.35804803982893,85.4354019165039,11044700
2025-07-21,85.84149878457251,86.32494944893877,85.67712732913719,85.88984680175781,9324000
2025-07-22,85.9865336526209,86.43130736926825,85.77381418446966,86.3636245727539,12134300
2025-07-23,87.54324578153559,88.53915295382284,87.49489776512739,88.51014709472656,18088200
2025-07-24,88.05570954005933,88.24908686785471,87.8526611328125,87.8526611328125,12025500
2025-07-25,87.20482975216814,87.75596319268696,87.10813372161948,87.74629211425781,9583200
2025-07-28,86.83740304289903,86.88575105845304,86.15090400788662,86.3346176147461,13654000
2025-07-29,86.34428947522252,86.34428947522252,85.9865333367486,86.16057586669922,11888600
2025-07-30,85.88984838055588,86.13157371718232,85.22268409086792,85.54176330566406,14623000
2025-07-31,85.18400399352096,85.22268093117182,84.4588280105281,84.62319946289062,29271500
