date,open,high,low,close,volume
2014-06-03,32.55310214592356,32.78927126547022,32.545485099688015,32.69784927368164,38021700
2014-06-04,32.47692360078497,32.57595974344942,32.4235955528393,32.5150146484375,25656100
2014-06-05,32.81212667920068,32.91116572135654,32.6826165446711,32.85783767700195,41040500
2014-06-06,33.12448442500561,33.261614539266525,33.07115637014426,33.18543243408203,45429100
2014-06-09,33.14733639510575,33.35303155358834,33.14733639510575,33.30732345581055,38995600
2014-06-10,33.34541384238655,33.50539799374656,33.29970283935763,33.4825439453125,31573300
2014-06-11,33.28447261917564,33.429222705175796,33.276855570199444,33.3682746887207,44721500
2014-06-12,33.421594664366665,33.45206866522165,33.101626373871355,33.208282470703125,40265500
2014-06-13,33.09400912514167,33.25399618962473,33.025444070694896,33.2235221862793,27554000
2014-06-16,33.124487422480044,33.15496142977588,32.97212029216214,33.07115936279297,32040700
2014-06-17,33.03306539777786,33.09401050084127,32.941646290102234,33.078773498535156,35013500
2014-06-18,33.00260115807277,33.4673196943478,32.90356206685959,33.44446563720703,62131500
2014-06-19,33.33779313244774,33.39874113510353,33.15495493680181,33.25399398803711,48497900
2014-06-20,33.139721427274715,33.20828648440517,33.06353932209022,33.18543243408203,36744000
2014-06-23,33.16257898560834,33.17781598948925,33.0025948041008,33.11687088012695,27608300
2014-06-24,33.20829110380703,33.436840357313635,33.03306991257992,33.10163497924805,49441000
2014-06-25,33.11775127732931,33.20221621504689,33.017928811922275,33.17150115966797,35940200
2014-06-26,33.263638332407425,33.263638332407425,33.09470848269112,33.20988845825195,21873800
2014-06-27,33.209893604701605,33.309716070380325,33.11007113902289,33.286678314208984,21988900
2014-06-30,33.302037888029794,33.34043024514232,33.17150328801738,33.19453811645508,34343200
2014-07-01,33.44025385028552,33.54007632548047,33.4248963210902,33.509361267089844,42222400
2014-07-02,33.647573336751186,33.72435804727117,33.62453850942498,33.70900344848633,35955800
2014-07-03,33.632212200334116,33.93167664004029,33.609177375479376,33.90864181518555,26627100
2014-07-07,33.83954371097084,33.908651133675214,33.77043628826646,33.885616302490234,26962800
2014-07-08,33.86257883668687,33.88561659722167,33.66293679666524,33.7320442199707,29106700
2014-07-09,33.747400215170465,33.962399776050084,33.70900785489187,33.924007415771484,29892600
2014-07-10,33.432577584905246,33.75507692053973,33.34811263629166,33.73971939086914,43704000
2014-07-11,33.60150199221392,33.76275457689138,33.57846716403816,33.701324462890625,32082600
2014-07-14,33.900971340692266,33.970078758316056,33.83954122318257,33.962398529052734,23136700
2014-07-15,33.99311527788161,34.03150763865935,33.77811571420675,33.93936538696289,38034000
2014-07-16,34.10830008439148,34.1466953830136,33.977765442356365,34.02383804321289,26424000
2014-07-17,33.78578825218869,33.84721836409326,33.325074129500244,33.38650131225586,66994900
2014-07-18,33.86256923632743,33.985426517467104,33.73971195518775,33.90864181518555,51870700
2014-07-21,33.73972806498935,34.09294547992267,33.724370531370504,34.02383804321289,56034400
2014-07-22,34.40008457950202,34.42312234263995,34.323299846775036,34.33865737915039,43480300
2014-07-23,34.41543446432956,34.41543446432956,34.29257716177697,34.369361877441406,29647900
2014-07-24,34.415434187236585,34.553649017639074,34.37704182971348,34.52293395996094,31503700
2014-07-25,34.361692643750544,34.42312277402179,34.27722767920249,34.384727478027344,34409200
2014-07-28,34.43078844478457,34.63811067069049,34.36935833526481,34.62275314331055,38243200
2014-07-29,34.65346926430822,34.65346926430822,34.392397149114124,34.41543197631836,35722000
2014-07-30,34.56133546838361,34.59205053419426,34.085263664918166,34.24651336669922,54177600
2014-07-31,33.83185896006631,33.90096636755232,33.52471427587322,33.6475715637207,88181200
2014-08-01,33.74740606796362,33.924013299193525,33.517048937191994,33.831871032714844,108800800
2014-08-04,33.98543395722615,34.2234712730456,33.84722204869306,34.14668655395508,43918900
2014-08-05,33.80114559868485,33.89328783689803,33.51703865552399,33.62453842163086,67276000
2014-08-06,33.44025377087618,33.57846860415662,33.35578882507713,33.39418411254883,63560700
2014-08-07,33.47097125174254,33.49400608257343,33.12543414353232,33.263648986816406,77763500
2014-08-08,33.409534195190766,33.61685641707898,33.27132230974741,33.563106536865234,53612400
2014-08-11,33.72436209406844,34.023829530988806,33.701327263978136,33.99311447143555,49923100
2014-08-12,33.85488700777621,34.039174367223936,33.81649466222616,34.031494140625,36823500
2014-08-13,34.300255628062494,34.384720575655095,34.123648432709444,34.21579360961914,49491900
2014-08-14,34.238823824564406,34.33096605990593,34.19275124231922,34.26953887939453,33152100
2014-08-15,34.34632091150211,34.42310854259513,34.00078389445509,34.177391052246094,66006100
2014-08-18,34.3540065606457,34.50757598876953,34.27721891743471,34.50757598876953,38360500
2014-08-19,34.5382857333826,34.68417783931878,34.52292820710269,34.6688232421875,33591600
2014-08-20,34.507571027917145,34.6611433631123,34.44614385132828,34.59971618652344,30889600
2014-08-21,34.52293432021928,34.58436443621659,34.40775724644804,34.453826904296875,35476300
2014-08-22,34.492217487901414,34.545970301208534,34.231148295789986,34.3616828918457,45995800
2014-08-25,34.4538177957296,34.63042493880846,34.407748150060215,34.61507034301758,31989900
2014-08-26,34.6841881058195,34.84544071491491,34.66883350414327,34.82240295410156,45918400
2014-08-27,34.89151308398881,34.99901580810547,34.81472835305521,34.99901580810547,34239100
2014-08-28,34.545976926156214,34.691869078399264,34.50758163369528,34.65347671508789,38157700
2014-08-29,34.68417818818955,34.737930995284216,34.553643607220295,34.59971618652344,39791500
2014-09-02,34.592040573047875,34.59972080186388,34.461505974666295,34.54597091674805,48129000
2014-09-03,35.129550436522536,35.160265500555866,34.93758568003881,34.99901580810547,51700200
2014-09-04,35.11419025380709,35.19097790809387,34.81472572496239,34.90686798095703,41676700
2014-09-05,34.96829875058635,35.20633316040039,34.8761535637394,35.20633316040039,53035700
2014-09-08,35.075797823857584,35.10651288551329,34.72258340226542,34.791690826416016,50222700
2014-09-09,34.584362657157335,34.66114736905493,34.215790767580664,34.3616828918457,85940600
2014-09-10,34.03918641426609,34.277220798409694,33.96239876684134,34.21579360961914,57439600
2014-09-11,33.977758185245186,34.03918830660006,33.93168559422904,33.985435485839844,70622500
2014-09-12,33.77811077141879,33.78578807079116,33.50935842700268,33.62453842163086,85785600
2014-09-15,33.524723423657576,33.56311578737052,33.35579350834114,33.45561599731445,68507800
2014-09-16,33.42490083637675,34.12365239883565,33.40186600404665,33.89329528808594,97318600
2014-09-17,33.93935907639251,33.993108957317155,33.570787208988335,33.57846450805664,76121700
2014-09-18,33.68596560405667,33.74739571563141,33.5784658379498,33.62453842163086,50513900
2014-09-19,33.72435769237768,33.762752976382565,33.28667840289196,33.37114334106445,88033100
2014-09-22,33.07936713590965,33.11775950009123,32.718472468473564,32.86436462402344,83094000
2014-09-23,32.787572551713716,32.94114490319168,32.63400020023575,32.68007278442383,82990700
2014-09-24,32.91811471665802,33.21757925987557,32.75686502864082,33.14847183227539,55218900
2014-09-25,32.6416849166849,32.657042448237206,32.34222037428911,32.42668533325195,68810700
2014-09-26,32.457397532722496,32.687754627383924,32.411324942130456,32.572574615478516,54551800
2014-09-29,31.766326820191814,32.073471599686876,31.7586495188218,31.912221908569336,74208400
2014-09-30,31.827756947750707,31.973649106978527,31.7586495188218,31.912221908569336,87704500
2014-10-01,31.743288695506706,31.774003756101344,31.251859442590103,31.259536743164062,109933300
2014-10-02,31.37471880923988,31.65114851438466,30.99846661520402,31.428468704223633,92880600
2014-10-03,31.54364658960359,31.781680985807757,31.397751516679083,31.697216033935547,61010900
2014-10-06,32.342219289878734,32.37293435195349,32.10418488167327,32.11186218261719,84259600
2014-10-07,32.06578169456959,32.150246629904224,31.827747344970703,31.827747344970703,41767500
2014-10-08,31.88917708200022,32.36525167767146,31.528285414561186,32.3038215637207,90901600
2014-10-09,32.173291206659,32.21168356836491,31.689539247546097,31.797039031982422,82942800
2014-10-10,31.45149598708802,31.558995751251633,31.075246812515378,31.105958938598633,104177200
2014-10-13,31.635782634229063,31.86613968467405,31.405425583784073,31.420780181884766,89761000
2014-10-14,31.528281595450228,31.80470828729714,31.359351731697643,31.605066299438477,71636700
2014-10-15,31.175072597302464,31.336325205019662,30.545428484576565,31.205787658691406,122284500
2014-10-16,30.483999200337884,31.267215637145576,30.46864167069664,30.92167854309082,101076200
2014-10-17,31.259535499342007,31.482215286068563,31.08292830167417,31.267215728759766,73616400
2014-10-20,31.236500526085294,31.397750193327134,31.167393107388897,31.359357833862305,50853900
2014-10-21,31.297928229965244,31.612750269391626,31.274893399737486,31.489892959594727,49877200
2014-10-22,31.45150067058539,31.51293079019734,31.175070990630257,31.282573699951172,50711600
2014-10-23,31.359359667606757,31.459182151371866,31.23650235264564,31.27489471435547,43661600
2014-10-24,31.30559774452144,31.651134725417588,31.2825629221778,31.497562408447266,43721100
2014-10-27,30.998457239398437,31.29792168634595,30.929349834014495,31.25185203552246,44793200
2014-10-28,31.628095953201914,31.973632922946653,31.620418655717906,31.88149070739746,73890500
2014-10-29,32.180971836553425,32.26543679853423,31.727934891597062,31.927579879760742,75308700
2014-10-30,31.989005807475888,32.357577775800976,31.989005807475888,32.22704315185547,54208200
2014-10-31,32.37293837977999,32.503475945264334,32.25008104534467,32.36526107788086,108786100
2014-11-03,32.25775389138262,32.28079165219753,32.01971948644143,32.09650421142578,59606600
2014-11-04,32.13489363924885,32.157931397959864,31.90453655618329,32.12721633911133,41428100
2014-11-05,31.866149686435023,31.904542052034515,31.65882739721808,31.843114852905273,48726600
2014-11-06,31.750968293252484,31.797040887477777,31.43614622225368,31.45150375366211,52054400
2014-11-07,31.543646153851498,31.697215596062005,31.4898933340986,31.651145935058594,42327500
2014-11-10,31.98900673064449,32.01204156397031,31.712577014135796,31.735614776611328,45891600
2014-11-11,31.63579140701625,31.758648729932542,31.58971881249153,31.704898834228516,28395000
2014-11-12,31.720264162621774,31.866156354086115,31.61276141563977,31.643476486206055,25122300
2014-11-13,31.781677881248402,31.797035410011294,31.474536093437916,31.558998107910156,30709800
2014-11-14,31.505250138156384,31.835429703769297,31.48221530818548,31.820072174072266,47386400
2014-11-17,31.551321390132305,31.551321390132305,31.420783857814257,31.482213973999023,38237800
2014-11-18,31.528288623800577,31.6741807655603,31.52060839420044,31.651145935058594,23114500
2014-11-19,31.551319209827266,31.75864144390043,31.413104387111826,31.635784149169922,49215300
2014-11-20,31.612745283091623,31.72792527436162,31.55899540160532,31.582033157348633,28926200
2014-11-21,32.39596785032942,32.60329011707509,32.234718174799255,32.58793258666992,111455200
2014-11-24,32.41132942909734,32.426686961420764,32.288472099659806,32.31918716430664,38061300
2014-11-25,32.37293435195349,32.40364941402824,32.088827350635896,32.11186218261719,43794300
2014-11-26,32.395968215528946,32.54186329144803,32.36525608352181,32.51882553100586,30953300
2014-11-28,32.15024730291534,32.15792753127862,31.850782838022912,31.866140365600586,49144700
2014-12-01,31.520610674737192,31.528290904892998,31.28257626459935,31.320968627929688,75105900
2014-12-02,31.413100653706007,31.44381570602543,31.282566075071376,31.313278198242188,47273300
2014-12-03,31.390077367861767,31.52829222495759,31.359362304251654,31.397754669189453,37508300
2014-12-04,31.543648942112696,31.559003544371517,31.382396326898977,31.45150375366211,31459900
2014-12-05,31.297922890709025,31.482210288540596,31.228815482665787,31.39006805419922,32496300
2014-12-08,31.18274085000089,31.190418147824552,30.88327643935604,30.929346084594727,43437900
2014-12-09,30.56078939492064,30.660611890899105,30.460966898942175,30.637577056884766,54564100
2014-12-10,30.553107919857457,30.56078522043028,30.153820919634523,30.18453598022461,55591700
2014-12-11,30.053992466414993,30.21524210875312,29.88506259588049,29.931135177612305,65853700
2014-12-12,29.869710724352053,29.877388024100416,29.432031409968435,29.439708709716797,79274600
2014-12-15,29.501136369079983,29.524174126993326,28.86381503036066,29.01738739013672,93921700
2014-12-16,28.694876270857296,29.424342557421966,28.58737653099164,28.97130584716797,117074100
2014-12-17,29.092040813962225,30.026725488619146,29.060886936122174,29.63727378845215,119530800
2014-12-18,30.08904026803618,30.275975426916215,29.839791408675612,30.04230499267578,70091400
2014-12-19,30.096831768176205,30.392815940004514,30.089044040280186,30.252613067626953,61239600
2014-12-22,30.61869857919093,30.727744597078598,30.556384871094465,30.673221588134766,47398500
2014-12-23,30.42397721695209,30.447343375318088,30.22146060684148,30.392820358276367,52339300
2014-12-24,30.447338900832374,30.501861909861493,30.314923756560837,30.46291732788086,21433900
2014-12-26,30.74332568462313,30.867950140319888,30.68101197113405,30.704378128051758,28723000
2014-12-29,30.71217051904959,30.774481264688422,30.517444610595703,30.517444610595703,38964300
2014-12-30,30.478494745495265,30.64206376716529,30.470704046588473,30.579750061035156,32332700
2014-12-31,30.743316014407128,30.758894437879253,30.54079948054998,30.603113174438477,34940700
2015-01-02,30.525227649331597,30.54080607616805,30.120197465427104,30.198089599609375,65010000
2015-01-05,30.003357117683493,30.003357117683493,29.613905446329262,29.660640716552734,83166600
2015-01-06,29.66843542341339,29.800847596614965,29.380241950759668,29.536020278930664,52066100
2015-01-07,30.04230943141241,30.19809073434957,29.941051138811073,30.174724578857422,64948700
2015-01-08,30.61869937397996,30.829003687342816,30.579751819768113,30.688800811767578,55081600
2015-01-09,30.782271299139527,30.79784972803267,30.49407779282009,30.58754539489746,38550100
2015-01-12,30.494072458612635,30.53301703839233,30.299346588433195,30.33829116821289,55381800
