date,open,high,low,close,volume
2008-10-14,55.285173375172455,55.877620517992575,55.0798712391212,55.20305252075195,2100000
2008-10-15,55.208905062112066,55.74855752794737,54.798296422694094,55.730960845947266,1449500
2008-10-16,55.71925497900768,55.883496727910845,55.24412642321609,55.44356155395508,1063200
2008-10-17,55.543281974101646,55.666463282185205,54.5636896141482,55.062286376953125,1691800
2008-10-20,54.81001766732102,55.68988736287819,54.76309020949828,55.50218200683594,1146800
2008-10-21,55.77788147899309,56.30580429290304,55.57257940559742,55.79548263549805,1243700
2008-10-22,56.38211141022081,57.18572371901749,56.22373219115998,56.92763137817383,1069800
2008-10-23,57.45549528951284,58.00688178800233,56.79266166119506,57.349910736083984,1802000
2008-10-24,57.96582953556011,58.100744890971896,56.57563346562045,56.7398796081543,1495400
2008-10-27,57.34991209656144,57.60800867223224,56.48177639244028,56.78093338012695,1534100
2008-10-28,56.41725993546123,56.83959821673977,55.813083301229376,55.953861236572266,1505500
2008-10-29,56.17673761276048,56.31751996723157,55.39072293891335,55.67228317260742,1745800
2008-10-30,55.43176754042767,55.60774319573411,55.02116364504175,55.167808532714844,1326000
2008-10-31,55.513913697998895,55.67815533123724,54.346621111555926,54.452205657958984,2282500
2008-11-03,54.60532442833314,54.83500565048836,54.3874197718352,54.59943389892578,1111600
2008-11-04,54.74667569580152,55.777298365887745,54.52877099944631,55.624176025390625,1608800
2008-11-05,55.88328948226046,56.342651879347926,55.594716475169584,56.28376007080078,1931700
2008-11-06,55.7125576335326,55.97757778544938,55.24730422711842,55.87745666503906,919700
2008-11-07,55.665378222377456,55.665378222377456,55.09412280499339,55.51226043701172,1277100
2008-11-10,55.24143633606223,56.00703987577669,55.17076337369776,55.78324890136719,1352100
2008-11-11,56.07176760793816,56.4251230887652,55.92453578316367,55.94809341430664,696000
2008-11-12,56.28969068225713,56.57826389483466,56.04234221433353,56.30735778808594,1199400
2008-11-13,55.89505626720645,56.095289263769146,54.917435420960345,54.95866012573242,1631900
2008-11-14,56.0128606946329,56.21898429518459,55.824404189391714,56.048194885253906,1059300
2008-11-17,56.348599087938425,56.55472287176719,56.11891765836331,56.29559326171875,490300
2008-11-18,56.760764411659046,57.12590065191844,56.51341622946154,57.019893646240234,924800
2008-11-19,57.402757180264935,58.52172019315339,57.24963479075564,58.48049545288086,2090400
2008-11-20,59.9645704069305,61.50756136778939,59.540542082226786,61.501670837402344,5459800
2008-11-21,60.80674332631823,61.23666222948928,59.74667239600514,60.612396240234375,3249300
2008-11-24,60.158916288034234,60.241365739198486,59.481649087906646,59.664215087890625,1587300
2008-11-25,61.219005194140834,61.525249977126364,60.471069327176494,61.41924285888672,2632700
2008-11-26,61.67246027336124,62.202495679240876,61.3014332426664,61.501670837402344,2577600
2008-11-28,61.9846055479669,62.408633972283646,61.80203950150356,62.26140213012695,986400
2008-12-01,63.670746579482355,65.2425741346625,63.30437963974957,64.645751953125,4031600
2008-12-02,64.14937091494068,65.21892412766582,63.93073647736741,64.8939208984375,3289300
2008-12-03,65.15976882415126,65.47886137780831,64.14931132505099,65.07704162597656,2951000
2008-12-04,65.66797479668215,66.47161457002238,65.21888542968871,66.35934448242188,2825400
2008-12-05,66.15254115432141,66.77300003763595,65.24844727336944,65.28390502929688,4557600
2008-12-08,65.28388128169858,65.73888099120121,64.8170608217544,65.14205932617188,2119500
2008-12-09,65.34296235938567,66.49523740984712,65.14796057906305,66.43023681640625,2055500
2008-12-10,65.809841521353,66.270751953125,65.66211358766716,66.270751953125,2414900
2008-12-11,66.28845169165061,66.43617956540554,65.5143590758297,66.40072631835938,2416900
2008-12-12,66.50118019052148,66.51299643677122,65.20117219649981,66.40072631835938,2547100
2008-12-15,66.38886481113101,67.3284158557852,66.21159417642049,67.15705108642578,1707700
2008-12-16,68.81754302978516,69.07754549571959,67.34617486491214,68.81754302978516,4015100
2008-12-17,71.36435887152327,71.5770873095891,70.47208601505916,70.684814453125,6407500
2008-12-18,71.34661025006127,72.77070827079955,71.17524547734001,72.16797637939453,4442000
2008-12-19,71.76031042751221,72.67622075717215,71.66576240188904,72.24485778808594,2668500
2008-12-22,72.3216365079516,72.3216365079516,71.34072605545266,71.68936157226562,2221400
2008-12-23,70.9920557799914,71.7956951980154,70.85023838513237,71.59478759765625,1746400
2008-12-24,71.34071591007125,71.68935137730467,71.27571531307943,71.44116973876953,717200
2008-12-26,71.84888100967581,72.07343012087422,71.61842603324149,71.67752075195312,454400
2008-12-29,71.99472626766496,72.3386039993341,71.5085560179732,71.59156036376953,1416000
2008-12-30,71.43744366239484,72.28527807229916,71.18843049894319,72.27342224121094,2590500
2008-12-31,71.98292515052803,72.33272879889677,70.46512055227782,70.76156616210938,2738000
2009-01-02,71.17657158435405,71.41372438304369,68.98287200927734,68.98287200927734,3464200
2009-01-05,68.53823675294808,68.87025897322356,66.75956276529335,67.20423126220703,5395200
2009-01-06,66.17853185795448,67.15087327691398,65.81093760506906,66.52833557128906,4109300
2009-01-07,66.38009583882716,66.80697821132777,66.04807822617146,66.78919219970703,2565600
2009-01-08,66.78322642202106,66.94923513985661,66.39784645653235,66.73579406738281,2603600
2009-01-09,66.08362718985428,67.20419076495284,65.97097645769756,66.83660125732422,2727900
2009-01-12,66.14885152152085,67.61922325477707,66.14885152152085,67.53028869628906,2462800
2009-01-13,67.29309348404054,67.63697117071963,66.97293196782864,67.60139465332031,1767400
2009-01-14,67.97497338060293,68.79909174303558,67.97497338060293,68.7160873413086,2494800
2009-01-15,68.89392319715333,69.32080538393231,68.52633372118156,68.82870483398438,2827200
2009-01-16,67.2456484148031,68.82866517582987,67.21007642753388,67.76739501953125,2994800
2009-01-20,66.57577034191509,67.96313393192453,66.54019830834625,67.75562286376953,3268300
2009-01-21,66.36227045425811,67.02037963417146,65.4551482125932,65.61522674560547,2838100
2009-01-22,65.57377152300867,65.67456195016548,63.96110659489454,64.3524169921875,4016600
2009-01-23,63.984815961946346,64.22197334196959,63.25556233337082,63.848453521728516,2676200
2009-01-26,63.69427319361983,63.92550029591014,63.02430806690674,63.291107177734375,2240900
2009-01-27,63.91368375187736,64.97495519500475,63.81288879340355,64.77930450439453,3420800
2009-01-28,64.80890732671006,65.10535279727175,62.68043101930856,63.16067123413086,4348100
2009-01-29,62.58555234113593,63.030220447819026,61.45906342292374,61.70807647705078,3724400
2009-01-30,61.98675048129341,62.17647540389661,61.32864116652005,61.51243591308594,2630000
2009-02-02,61.842406327334494,62.82931869312983,61.46785770795059,62.65690612792969,2700200
2009-02-03,62.0088507294125,62.323947701901396,61.08733677874763,61.16462326049805,2846400
2009-02-04,61.08737277489319,61.15871732491234,60.41556193835646,60.95063018798828,2305400
2009-02-05,61.378649242425276,61.75914419462813,60.76629032046936,61.00410079956055,2279500
2009-02-06,60.790099408123375,61.15275953274232,60.58201684543865,60.813880920410156,1667500
2009-02-09,60.457170711989704,61.039801920313145,60.082617542207565,61.01007843017578,2257300
2009-02-10,61.89592214545632,62.40126686805278,61.503533949834924,62.33586883544922,3782800
2009-02-11,62.84715090259168,63.316825551927906,62.740136368111784,63.144412994384766,2774200
2009-02-12,63.0076747708191,63.12657779281241,62.27046151971008,62.549888610839844,1818400
2009-02-13,61.8007750171954,61.8007750171954,60.77819743096991,60.88521194458008,2466800
2009-02-17,62.15750586222176,62.81742807581405,62.038598302737796,62.78175354003906,2813900
2009-02-18,63.055238343243836,63.352500458059595,62.008878964911496,62.24668502807617,2768600
2009-02-19,61.05169656368114,61.86619188162585,60.77821595352321,61.18843460083008,3219400
2009-02-20,61.991060702471785,62.52019162142619,61.41437581194035,61.78297805786133,4272000
2009-02-23,61.592723525098776,62.353713989257805,61.33707786580839,62.35371398925781,2688700
2009-02-24,62.8411918637086,63.42382744325643,62.288284301757805,62.28828430175781,4197100
2009-02-25,62.567740281782,62.716371366806285,61.25384203447061,61.568939208984375,3908100
2009-02-26,61.15867074025674,61.3905346813822,60.6295448709338,60.920860290527344,2611100
2009-02-27,60.98035258146912,61.24194470483358,60.1717992327609,60.57012939453125,3267700
2009-03-02,60.940981807474216,61.57292556762696,60.863476181336985,61.57292556762695,3302000
2009-03-03,60.9469603585373,61.745832519392664,60.69656345057282,61.16157913208008,3084900
2009-03-04,60.50570927877909,60.95880287690624,60.308975278881555,60.88130187988281,3178400
2009-03-05,62.014091538140846,62.86066308596648,61.66831366201993,62.57449722290039,4562400
2009-03-06,62.15713882446289,63.176596414195046,62.055785728435076,62.15713882446289,3125900
2009-03-09,62.306209519377575,62.330057049497846,61.47752717861606,61.79349899291992,2070500
2009-03-10,61.06614227021261,61.25691789095204,60.51766292914293,60.60708999633789,2602600
2009-03-11,60.386486341783616,61.26286315917969,60.17186326207649,61.26286315917969,3101500
2009-03-12,61.20330135143514,61.98428880992136,60.99463655244668,61.5550422668457,3558900
2009-03-13,61.25692041872623,61.93059586228831,61.00652825900755,61.244998931884766,2504000
2009-03-16,60.106302756559785,60.48189099068359,59.91552713071837,60.27919387817383,3265600
2009-03-17,60.64286226516302,61.00652902245053,59.84994920101484,59.951297760009766,3076200
2009-03-18,60.28519873378487,64.42861186515111,60.15403954715983,62.2227668762207,8578800
2009-03-19,62.96792969758077,62.99177721482434,62.13328478785129,62.30021286010742,3650900
2009-03-20,62.3717965927624,62.598341333479,61.87100749689961,61.954471588134766,3479700
2009-03-23,62.17502114006984,62.25252216517732,61.38807120997004,61.417877197265625,2097000
2009-03-24,60.923017066124316,62.69365441549766,60.76801056642412,62.00209045410156,5477100
2009-03-25,61.57881145632384,61.83516645181112,60.99455894970868,61.167449951171875,2549600
2009-03-26,61.07203937709912,62.037837924831216,60.90511145766121,61.87687301635742,2385300
2009-03-27,62.09156557807689,62.556580889128014,61.73982031173708,62.335994720458984,1853900
2009-03-30,62.86066308596648,63.11701839405307,61.96640101800657,62.57449722290039,2300100
2009-03-31,62.62215924660406,63.07525306217874,62.598311724894906,63.0215950012207,1094600
2009-04-01,63.447281567602104,63.710346720292094,63.09452858164772,63.59675216674805,2383400
2009-04-02,63.30979408254934,63.41741314309481,62.682015469120294,62.81953048706055,1766300
2009-04-03,62.72385858350289,62.87332921641203,61.378622887320624,61.5340690612793,3316800
2009-04-06,61.90476159985606,61.9346529913484,61.11555679304287,61.2710075378418,1418100
2009-04-07,61.306824648096054,61.767191809736545,61.27095318553335,61.42639923095703,1312600
2009-04-08,61.62375087941774,62.09607861549139,61.55200333520398,61.970523834228516,1007800
2009-04-09,61.264969528333125,61.68946520274689,60.972008624310774,61.19322204589844,1088800
2009-04-13,61.55793921032119,61.886776183190825,61.54000347752436,61.75524139404297,946600
2009-04-14,61.73139007889219,62.305356935637576,61.5400677933104,62.078163146972656,1336000
2009-04-15,62.25750488812035,62.359148382793585,61.51015174144968,61.970523834228516,1152500
2009-04-16,61.49221458467086,61.85094317454452,61.45036299187696,61.48025894165039,1055600
2009-04-17,61.26503681379868,61.40852737478155,60.60736680102098,60.804664611816406,2582800
2009-04-20,61.36062579576971,61.820997473525416,61.253006857207886,61.72533416748047,1714400
2009-04-21,62.203696982266706,62.30533591436553,61.11555099487305,61.11555099487305,909100
2009-04-22,61.2530415867386,61.31880900656424,60.451881471015426,60.744842529296875,2278100
2009-04-23,60.59538583095628,60.8345397249723,60.35025639666368,60.73887634277344,1688300
2009-04-24,60.26051729187657,60.37411631263117,59.84797732090616,60.12898254394531,2830000
2009-04-27,60.428001965026404,60.49974952838015,59.82413918421014,60.38615036010742,2294600
2009-04-28,60.68508381544683,60.732915518135925,59.24418456194297,59.399635314941406,2332500
2009-04-29,59.59098129224403,59.83611544502185,58.68220138670305,58.8735237121582,3752600
2009-04-30,58.58048675362894,58.80768029626614,58.22773396320264,58.64027404785156,2778100
2009-05-01,58.2427269350247,58.34467459414052,57.912890890429985,58.23672866821289,2772200
2009-05-04,58.38659493336208,58.66245545150558,58.04476727225684,58.42857360839844,2246700
2009-05-05,58.44660316290214,58.668493209093505,58.02681612992984,58.35664749145508,1369000
2009-05-06,58.24266980382879,58.770402382181736,58.170704398690084,58.21868133544922,2045900
2009-05-07,57.53508613782142,57.9908537874187,56.569571009185736,56.797454833984375,5755200
2009-05-08,56.98335525063948,57.205245365321296,56.75547144459049,56.93538284301758,2193400
2009-05-11,57.60107249865953,57.84094836225531,57.44514952705122,57.744998931884766,2167400
2009-05-12,57.678965766896496,58.18270999504977,57.4510821268272,57.95482635498047,2304800
2009-05-13,58.386673956342435,58.72850208009224,58.31470845516509,58.58457565307617,1917500
2009-05-14,58.53057610661524,58.92038106947043,58.35066929129981,58.812435150146484,1704600
2009-05-15,58.77047561305772,58.800462379730284,58.44663774941457,58.794464111328125,2306600
2009-05-18,58.77646596482995,58.83643491475961,57.79296054490322,57.882911682128906,2234700
2009-05-19,57.685021911934044,57.85293682314214,57.397164510335756,57.57707595825195,1624300
2009-05-20,57.52905508249324,58.26668596592467,57.469086170707804,58.18272399902344,2825700
2009-05-21,58.50059941426753,58.554570091325296,56.58156117681281,56.7194938659668,4771700
2009-05-22,56.263760826301535,56.665558064142274,55.98190156009255,56.089847564697266,4483400
2009-05-26,56.40167393215206,56.43165612692862,55.24425506591797,55.24425506591797,3633100
2009-05-27,55.31618837879532,55.520088248043585,54.20074880236733,54.26671600341797,7490200
2009-05-28,55.03431233618077,55.16025300858391,54.11078095768139,55.05230712890625,9824300
2009-05-29,54.99236495522188,56.509606399017535,54.9563844999502,56.4736213684082,4746700
2009-06-01,55.55604383204903,55.580110246436,54.49113138907087,54.803985595703125,6987000
2009-06-02,55.1168684037692,55.2131295130533,54.61750041564194,55.098819732666016,5063600
2009-06-03,55.327483074534236,55.718554722854414,54.94844694227561,55.616275787353516,6727200
2009-06-04,55.00859682544408,55.183075042528266,54.29263527778887,54.46711349487305,5438600
2009-06-05,54.09410259072914,54.68973204046879,53.87750922896856,54.05198287963867,8439600
2009-06-08,54.394885833958284,54.58741261375931,53.83535416294273,53.91356658935547,4084000
2009-06-09,54.26252864028072,54.3347233215849,53.69697915565932,53.907554626464844,6046300
2009-06-10,53.46839308218691,53.805314075351916,52.68023205859837,53.05927276611328,12142000
2009-06-11,52.80051478279057,53.85940965190837,52.75839969811202,53.648834228515625,10692800
2009-06-12,53.7992499304444,54.53927743402287,53.7992499304444,54.130157470703125,6606800
