date,open,high,low,close,volume
2011-11-03,68.36929547886267,68.58300554652796,68.18526912635608,68.47615051269531,1868200
2011-11-04,68.44642256422482,68.6720032397866,68.28020021849444,68.61264038085938,1489300
2011-11-07,68.50578691204399,68.67200473229109,68.30988539714022,68.33956909179688,757000
2011-11-08,68.33367377530585,68.4108450884815,67.89438290266988,67.91812896728516,4358700
2011-11-09,68.0427543569251,68.19709689696063,67.71031416732629,67.73999786376953,1252300
2011-11-10,67.54408307907565,67.59751281636672,67.11666329712838,67.401611328125,1487800
2011-11-11,67.41944426440247,67.42538191050555,67.06920013896878,67.28290557861328,1114200
2011-11-14,67.32448492283807,67.443210706206,67.19981696247392,67.27699279785156,821400
2011-11-15,67.23542360856676,67.4075791271487,67.08701414728206,67.21167755126953,1425200
2011-11-16,67.30075015546616,67.30075015546616,66.93269291869699,66.99799346923828,2641800
2011-11-17,66.92078571020163,67.03951144884667,66.42806528954114,66.46961975097656,4230700
2011-11-18,66.46966777352935,66.60620201870381,66.35687506995923,66.57652282714844,1280400
2011-11-21,66.55867019083978,66.55867019083978,66.23810524293684,66.30340576171875,1355300
2011-11-22,66.1965719019235,66.32123533325992,66.13127136230469,66.13127136230469,1391700
2011-11-23,66.01251262556025,66.01251262556025,65.68601459715063,65.7928695678711,1796600
2011-11-25,65.6622859330755,65.79288699066271,65.4960680521818,65.53168487548828,660100
2011-11-28,65.37730958968154,65.78098335324532,65.18734573206893,65.56134033203125,2416000
2011-11-29,65.53170492605614,65.55545099189183,65.25863196259397,65.41297912597656,1460500
2011-11-30,65.7750554496788,65.83441831068095,65.56134552679433,65.70975494384766,1759300
2011-12-01,65.70742954022994,65.90997065353709,65.59424212694117,65.86231231689453,1661300
2011-12-02,66.03503302778921,66.45203642012247,65.86823348883453,66.42224884033203,1882200
2011-12-05,66.42225746941008,66.91670227050781,66.39246988574988,66.91670227050781,1826300
2011-12-06,66.75584770990378,66.9405225231243,66.52351913209247,66.55926513671875,1166900
2011-12-07,66.81543905992224,67.00010937294526,66.71416399137793,66.97628021240234,1560000
2011-12-08,66.89882964205648,66.92265425437276,66.6962840777919,66.7499008178711,1110300
2011-12-09,66.94648425535192,66.9822302641709,66.42225642379351,66.49374389648438,1018000
2011-12-12,66.66650656828877,66.69628960862741,66.40439036160326,66.49970245361328,574500
2011-12-13,66.52949467941819,66.8928814295071,66.51162394497902,66.72608184814453,1206100
2011-12-14,66.80945799595575,66.89285775712311,66.66052920173603,66.83924102783203,1085400
2011-12-15,66.83927371946427,67.01799017791805,66.83331983714459,66.94650268554688,912600
2011-12-16,67.01793852832014,67.34558360132542,66.98815095988517,67.3217544555664,1464900
2011-12-19,67.39322408867655,67.60768181336945,67.23834148913251,67.56002807617188,1061800
2011-12-20,67.50646222830443,67.66134948947624,67.43497475123729,67.51242065429688,1127900
2011-12-21,67.54216100412462,67.5779069925385,67.22643280029297,67.22643280029297,1159500
2011-12-22,67.4290206891463,67.61369098988972,67.38136237122949,67.57794952392578,1762800
2011-12-23,67.52430247444411,67.52430247444411,67.28601553675304,67.36941528320312,830600
2011-12-27,67.43996102520973,67.63124596587096,67.20683264629739,67.6252670288086,872900
2011-12-28,67.71495945932323,67.84646876283178,67.57747577699668,67.75082397460938,501500
2011-12-29,67.84050383973849,67.84648278038631,67.55955291703194,67.71497344970703,971600
2011-12-30,67.81652057627866,68.0556277815674,67.74479160710547,68.0018310546875,807100
2012-01-03,68.02579449397808,68.14534590817584,67.84646281208734,67.94808197021484,2509400
2012-01-04,67.99585212039287,68.11540344274192,67.81054620257464,68.0018310546875,1641400
2012-01-05,67.96603171559696,68.00190079756156,67.66714854259857,67.70899200439453,1454800
2012-01-06,67.8404679727359,68.03773186446213,67.78069227964727,67.97197723388672,781000
2012-01-09,68.04373698538744,68.10351270147795,67.8703842163086,67.8703842163086,1184400
2012-01-10,67.96597789092814,68.09748711259586,67.91218115147771,68.0616226196289,1946400
2012-01-11,68.07961853937715,68.17526335753227,68.0317961302996,68.04972839355469,2382700
2012-01-12,68.25291575391115,68.37246711862414,68.15129663784589,68.20509338378906,1820800
2012-01-13,68.40838236811526,68.63553193868574,68.3545810252514,68.45022583007812,3220100
2012-01-17,68.6116014391626,68.6773560838374,68.50998228306301,68.659423828125,1689000
2012-01-18,68.74314790436574,68.76705911177797,68.49806144883777,68.52197265625,1643200
2012-01-19,68.6056245913256,68.70126937216541,68.39640733398119,68.5040054321289,1268300
2012-01-20,68.46217490656602,68.50999730601497,68.27088986936523,68.3306655883789,1140300
2012-01-23,68.28881013234069,68.38445491443615,68.22903442382812,68.22903442382812,1129000
2012-01-24,68.28879525018421,68.48605914982078,68.24097743015163,68.47410583496094,1321300
2012-01-25,68.50998855037128,69.05993239196579,68.37847924899118,68.7072525024414,1697600
2012-01-26,69.119701278748,69.26316844459426,69.04797225641886,69.24523162841797,1342800
2012-01-27,69.2870794582578,69.46640657420708,69.19143468127632,69.34685516357422,1148400
2012-01-30,69.57998115971783,69.5859600982174,69.2452290126493,69.25718688964844,1325500
2012-01-31,69.42453894380338,69.56800149871349,69.31096195084534,69.46040344238281,1504000
2012-02-01,69.6229749217433,69.76692189785395,69.4190458442607,69.73693084716797,3195600
2012-02-02,69.74289176501891,69.91682969652653,69.69490794060522,69.88084411621094,2860600
2012-02-03,69.63496081585198,69.80889882321388,69.51500577849478,69.7789077758789,2148400
2012-02-06,69.71891718139966,70.07878680196899,69.71891718139966,69.95883178710938,1141700
2012-02-07,69.83886439485619,69.91083556062046,69.69491291134827,69.82686614990234,1061100
2012-02-08,69.85688765181914,69.96484902353862,69.7669190793876,69.89887237548828,1651200
2012-02-09,69.87489378808212,69.88089291432038,69.56300786358062,69.67696380615234,2439000
2012-02-10,69.68294531213853,69.72493003320488,69.47302170680673,69.61096954345703,1776500
2012-02-13,69.8748677745208,69.89286057054454,69.74891362636373,69.85087585449219,1061300
2012-02-14,69.8868945872244,70.01884792195919,69.81492336900034,69.90489196777344,1972900
2012-02-15,69.96488236755651,70.09083659859152,69.78494513693859,69.8089370727539,1025100
2012-02-16,69.8328812666592,69.8328812666592,69.58696752466889,69.68893432617188,1821400
2012-02-17,69.55099497406208,69.65895634366757,69.47302465334374,69.58098602294922,1858600
2012-02-21,69.67696467666144,69.75493959075541,69.467041015625,69.467041015625,1887500
2012-02-22,69.67695050695609,69.92286429986947,69.53900266175388,69.89887237548828,2834500
2012-02-23,69.84489641884338,70.00684078068875,69.70694855978175,69.99484252929688,1590800
2012-02-24,70.07281242068012,70.16877554498696,69.89287527061609,70.04882049560547,2175100
2012-02-27,70.28273262443288,70.3547083961538,70.15677845591496,70.30672454833984,1160200
2012-02-28,70.47463948044074,70.65457656057406,70.42066110199477,70.52861785888672,2136700
2012-02-29,70.53468034269066,70.69662477548233,70.41472523217354,70.59465789794922,1769800
2012-03-01,70.37975048560142,70.53021172430556,70.2894728240364,70.42789459228516,2300600
2012-03-02,70.43391834642512,70.63854803042935,70.42188346699564,70.45197296142578,1880600
2012-03-05,70.5241867044445,70.60242488969145,70.22928398436203,70.32557678222656,1646400
2012-03-06,70.30755522409893,70.36172367913078,70.11496494611295,70.21727752685547,1682900
2012-03-07,70.22327353665126,70.32558608282329,70.12697613433907,70.18716430664062,1410400
2012-03-08,70.2473598299473,70.3135631573639,70.13300779318888,70.19921112060547,1202400
2012-03-09,70.13301473143933,70.17514370835283,69.97653370645457,70.1631088256836,1659400
2012-03-12,70.265404754303,70.28345936988698,70.01864609675387,70.02466583251953,2027900
2012-03-13,69.97655677155092,70.0547996056901,69.76591181755235,69.83211517333984,2230100
2012-03-14,69.65752698217523,69.65752698217523,68.97142416802477,69.00151824951172,3067800
2012-03-15,69.0436874021142,69.28442641901869,68.78489376249199,68.8510971069336,2035800
2012-03-16,68.73073811070239,68.96545743320299,68.61037087567696,68.95342254638672,3390500
2012-03-19,68.93531673775139,68.98948057578299,68.70661732431972,68.8570785522461,1961200
2012-03-20,68.71867146925293,68.91126171132782,68.64043326181154,68.8149642944336,1825900
2012-03-21,68.95942901300151,69.15201930700368,68.88720593085765,69.12794494628906,2112500
2012-03-22,69.1038809287127,69.11591581501392,68.97147422082166,69.01360321044922,3073000
2012-03-23,69.16404949744047,69.27238181744652,69.06775665283203,69.06775665283203,2235200
2012-03-26,69.22418530784716,69.38066623798237,69.10381818725783,69.21817016601562,1600200
2012-03-27,69.22421103789132,69.7839270809249,69.22421103789132,69.75383758544922,2904800
2012-03-28,69.65153879528218,69.81403495974814,69.52514727749161,69.62144470214844,1666400
2012-03-29,69.73581333342194,69.83812592767053,69.58535201539225,69.7598876953125,1632100
2012-03-30,69.87424531190914,69.92239404267559,69.50110412775828,69.59137725830078,4285000
2012-04-02,69.7103914739142,69.81305662920914,69.54733532183033,69.77078247070312,6107600
2012-04-03,69.75256909509167,69.93374644224731,69.08221936115972,69.10637664794922,2724100
2012-04-04,69.33586709770864,69.44457258941328,69.23320207985748,69.23924255371094,1620100
2012-04-05,69.37815356904478,69.52913318957873,69.20905713125195,69.35399627685547,1646300
2012-04-09,69.84319168172155,69.89754214773984,69.68617154511274,69.80695343017578,1026600
2012-04-10,69.93982356135024,69.93982356135024,69.73449341382525,69.76468658447266,2263600
2012-04-11,69.76465170759525,69.80088994480353,69.44457569203456,69.69218444824219,1311400
2012-04-12,69.81300083593038,69.87339178445596,69.68617846176646,69.722412109375,1400700
2012-04-13,69.87337276709852,70.07870746524061,69.87337276709852,70.05455017089844,1012800
2012-04-16,70.036433352025,70.22968709922961,69.99415923880939,70.05455017089844,2396800
2012-04-17,70.03645892927354,70.15724083756106,69.93982971661593,70.1451644897461,2229300
2012-04-18,70.19345981510811,70.2236529801192,70.08475428449513,70.13306427001953,2663500
2012-04-19,70.29005619501076,70.29609666860297,70.13303613433287,70.18135070800781,1141800
2012-04-20,70.10285523090471,70.21759660401793,70.01226654131794,70.16324615478516,663400
2012-04-23,70.29611758585112,70.30215806124073,70.14513795384008,70.17533111572266,976400
2012-04-24,70.15120790263595,70.18140107720392,70.01834503343983,70.04853820800781,1988800
2012-04-25,69.96394635208338,70.19343829498196,69.90355543304283,70.16928100585938,1709800
2012-04-26,70.20551173945414,70.38064862271872,70.19947126553976,70.28401947021484,1116300
2012-04-27,70.3384041533935,70.4169119172289,70.21761766187727,70.38671875,1601000
2012-04-30,70.46521851578134,70.51353310690396,70.30819839839936,70.34443664550781,1733000
2012-05-01,70.52559810041178,70.59831281405361,70.18627201602565,70.21051025390625,2430700
2012-05-02,70.36805828997355,70.46501125034736,70.32564252555291,70.4407730102539,2046500
2012-05-03,70.44083767564513,70.56202436439138,70.35600606892758,70.4832534790039,1356300
2012-05-04,70.5801404599586,70.64073374761176,70.55590222030303,70.56195831298828,686400
2012-05-07,70.59227423908972,70.71346084353,70.53168093686958,70.68316650390625,787200
2012-05-08,70.74378668228994,70.89527230687729,70.6650158217753,70.85891723632812,1570700
2012-05-09,70.68311546452483,70.88913346790486,70.6346390085639,70.7376480102539,2175700
2012-05-10,70.66499990394315,70.70135496630306,70.47109853306809,70.59228515625,1600000
2012-05-11,70.76192840874495,70.89523643059768,70.74375088266905,70.8043441772461,2977200
2012-05-14,70.93155660323552,71.00427129475486,70.74977680889184,70.8224868774414,1925800
2012-05-15,70.93157816082652,70.93157816082652,70.6649667901664,70.73162078857422,2455300
2012-05-16,70.47715101819252,70.84072011506233,70.42261842744591,70.76800537109375,2700500
2012-05-17,70.52563074537666,70.56198580754004,70.22872028410461,70.24083709716797,2367900
2012-05-18,70.1377874121797,70.14990421823023,69.91964791950502,69.96812438964844,1969000
2012-05-21,69.968165192465,70.08329572045274,69.8348571333157,70.04693603515625,1387000
2012-05-22,69.91361003310254,70.04691805803915,69.81666168413092,69.85907745361328,1728300
2012-05-23,69.9196701481867,70.16810866942659,69.90755333828402,70.02873992919922,1870700
2012-05-24,70.0408706665039,70.07116963174362,69.9439222990883,70.0408706665039,1212900
2012-05-25,70.09539665634358,70.23476540196961,70.04692016891086,70.21658325195312,594000
2012-05-29,70.2771414431596,70.46498194705475,70.25895930342197,70.3195571899414,2514200
2012-05-30,70.58017297852365,70.63470557564497,70.36808943956656,70.38021087646484,1919500
2012-05-31,70.58617525381298,70.89520693745919,70.44075048273189,70.87702941894531,4629800
2012-06-01,70.88678238793445,71.31846686345337,70.72870558368852,71.31238555908203,3800200
2012-06-04,70.98405472950029,71.08133703106853,70.74693491777201,70.77125549316406,2643900
2012-06-05,70.69224270220437,70.82600360473944,70.57064441190563,70.6192855834961,2430900
2012-06-06,70.69220863555033,70.69220863555033,70.26661018592368,70.41252899169922,2499400
2012-06-07,70.46121221348159,70.58889182460933,70.36393449777006,70.5584945678711,2929700
2012-06-08,70.86855229672913,70.93543273745198,70.64967169775925,70.81991577148438,1713000
2012-06-11,70.80780029296875,70.97196317080628,70.698359920637,70.80780029296875,1354200
2012-06-12,70.7408583324751,70.78949948650344,70.48549923183988,70.60102081298828,926300
2012-06-13,70.64360022667222,70.86248084173941,70.55239919728139,70.85639953613281,1333000
2012-06-14,70.81989664394818,70.86853315605686,70.63141334432858,70.77125549316406,1574900
2012-06-15,70.98407194138004,71.1117515141409,70.90503353119757,71.0631103515625,1347100
2012-06-18,71.11173798010076,71.13605855676124,70.95365655114543,71.03269958496094,996800
2012-06-19,71.11782808582811,71.32454605501316,70.93542605763732,70.96582794189453,2159200
2012-06-20,70.92935527780327,71.12391529263677,70.81991497954213,70.99623107910156,2579000
2012-06-21,71.12386524032583,71.30018121580564,71.08738207412881,71.10562133789062,2229400
2012-06-22,71.099574987775,71.20901525567717,71.01445529481502,71.05093383789062,1245600
2012-06-25,71.20899394649585,71.34275011063852,71.11171167583866,71.23331451416016,1702300
2012-06-26,71.19076810680039,71.39140936193921,71.14820826225656,71.30628967285156,1642300
2012-06-27,71.43399985142634,71.50696160423402,71.33064084728998,71.40360260009766,2352100
2012-06-28,71.54951719013866,71.65895749346979,71.50695732988083,71.5130386352539,2286500
2012-06-29,71.44007129549057,71.62854999921282,71.37927216254886,71.49478912353516,2348600
2012-07-02,71.72783775368003,71.98405105568558,71.64853031196934,71.8742446899414,2310500
2012-07-03,71.89863350598367,71.97793627903543,71.82542772411084,71.93523406982422,808800
2012-07-05,71.97184868656137,72.19145675247469,71.94134510991634,72.11825561523438,1982300
2012-07-06,72.2219667408019,72.33177311060307,71.99625235449041,72.30126953125,1533100
