date,open,high,low,close,volume
2024-01-25,25.64712600173044,25.74890087849224,25.64712600173044,25.702640533447266,1250900
2024-01-26,25.66563084563605,25.702640533447266,25.637873579777636,25.702640533447266,1154700
2024-01-29,25.767405722397847,25.795161223537214,25.69338811149446,25.702640533447266,1286200
2024-01-30,25.68413734436035,25.74890253748373,25.65638007671355,25.68413734436035,460600
2024-01-31,25.63787406636568,25.776658633572723,25.58236129831431,25.7489013671875,3424500
2024-02-01,25.730396952139326,25.75815421898757,25.591614147336326,25.61937141418457,3755500
2024-02-02,25.795162954791667,25.878432993236565,25.77665987436326,25.850677490234375,3216000
2024-02-05,25.96170272406262,26.026467916592548,25.96170272406262,25.989459991455078,3422600
2024-02-06,25.998711547745533,26.007963969901432,25.906189090905624,25.915441513061523,621700
2024-02-07,25.9061906211617,25.91544304386413,25.869180930351973,25.887685775756836,849000
2024-02-08,25.961701859121934,25.980206703433733,25.906189090905624,25.915441513061523,1686900
2024-02-09,25.924693682823438,25.93394610488926,25.887683994560156,25.896936416625977,1118200
2024-02-12,25.933946483480188,25.970954407564655,25.906189216877515,25.924694061279297,1127700
2024-02-13,26.072729723260785,26.146747337387154,26.072729723260785,26.12824249267578,3596900
2024-02-14,26.128242005131654,26.128242005131654,26.06347681456947,26.081981658935547,3242200
2024-02-15,26.00796471049541,26.03572021303438,25.96170259839857,25.980207443237305,948900
2024-02-16,26.072730028913313,26.072730028913313,25.97095514652677,25.989459991455078,643500
2024-02-20,25.906189451878987,25.96170222086881,25.878432185024526,25.952449798583984,1142700
2024-02-21,25.943198905681076,25.980206829765546,25.924694061279297,25.924694061279297,878600
2024-02-22,25.961701985363764,25.980206829765546,25.924694061279297,25.924694061279297,895300
2024-02-23,25.915441890842516,25.95244981528651,25.90618946855174,25.943199157714844,538700
2024-02-26,25.896936416625977,25.924693682823438,25.887683994560156,25.896936416625977,636800
2024-02-27,25.915441513061523,25.933946357373323,25.878431824437925,25.915441513061523,1424900
2024-02-28,25.952451597979135,25.98020886675813,25.924696093919373,25.933948516845703,502900
2024-02-29,25.90618995399684,26.017217258847538,25.87843268660438,25.989459991455078,1038700
2024-03-01,26.007964349031166,26.054224695765935,25.93394673542407,25.943199157714844,779700
2024-03-04,25.943199157714844,25.95244981528651,25.90618946855174,25.943199157714844,853200
2024-03-05,25.933946357373323,25.952449436966035,25.869179402282025,25.915441513061523,1249300
2024-03-06,25.85992953533597,25.86918019305556,25.785911920545278,25.822919845581055,841600
2024-03-07,25.776659931206652,25.79516301167586,25.693389892578125,25.693389892578125,1081500
2024-03-08,25.637873579777636,25.702640533447266,25.62862292254388,25.702640533447266,940100
2024-03-11,25.71189319139556,25.748901114827408,25.702640769357835,25.730396270751953,541900
2024-03-12,25.767406211444314,25.813666557367277,25.73964894505909,25.7489013671875,832000
2024-03-13,25.730398052561263,25.74890289791816,25.684137703888197,25.721145629882812,304700
2024-03-14,25.77665999960267,25.878433118970452,25.77665999960267,25.85993003845215,1062900
2024-03-15,25.896938198459267,25.9061906211617,25.869180930351973,25.887685775756836,396600
2024-03-18,25.896937046260966,25.95244981528651,25.896937046260966,25.943199157714844,659700
2024-03-19,26.017215602417075,26.03571868144821,25.989458336791827,26.007963180541992,909000
2024-03-20,26.081983123069527,26.09123554577196,25.887685775756836,25.887685775756836,837900
2024-03-21,25.98020652837707,26.072728984593557,25.970954106283518,26.0634765625,719600
2024-03-22,26.146746296515605,26.202259063720703,26.128241452540887,26.202259063720703,736500
2024-03-25,26.137495040893555,26.146747463293796,26.10973777369283,26.137495040893555,255200
2024-03-26,26.109738024882834,26.165252559818356,26.10048560239358,26.1560001373291,245800
2024-03-27,26.183753983600894,26.20225882740872,26.165250904512103,26.174503326416016,209600
2024-03-28,26.202259693760396,26.24852180480957,26.183754849340726,26.24852180480957,392000
2024-04-01,26.257773559263274,26.378053288296925,26.248522901386075,26.350296020507812,664400
2024-04-02,26.331790815205878,26.331790815205878,26.276278045106007,26.31328773498535,582100
2024-04-03,26.2855308842976,26.29478330691412,26.174505342337696,26.193008422851562,3024900
2024-04-04,26.11899080663857,26.193008422851562,26.109738384022048,26.193008422851562,1404900
2024-04-05,26.28553126203206,26.304036107531026,26.19300879925644,26.220766067504883,469200
2024-04-08,26.2115131423502,26.2115131423502,26.165252794208676,26.18375587463379,379200
2024-04-09,26.11898879499254,26.193006405504807,26.109736373088626,26.174503326416016,599900
2024-04-10,26.35954777729851,26.479827503294057,26.35954777729851,26.452070236206055,1016800
2024-04-11,26.424313220388356,26.54459294752765,26.424313220388356,26.4705753326416,1112400
2024-04-12,26.664871466968002,26.701881157543717,26.646366621680144,26.68337631225586,620700
2024-04-15,26.69262731475987,26.73888766079913,26.683374892608203,26.72963523864746,614100
2024-04-16,26.729635742214647,26.803653356103347,26.70188023995583,26.766645431518555,1490800
2024-04-17,26.7203842381124,26.757393928688114,26.646366621680144,26.68337631225586,1293500
2024-04-18,26.683376921801354,26.738889694213867,26.674124498946068,26.738889694213867,826400
2024-04-19,26.683376921801354,26.75739453992444,26.66487207609078,26.738889694213867,831000
2024-04-22,26.803653103797206,26.803653103797206,26.72038306836636,26.748140335083008,302600
2024-04-23,26.72038375135576,26.729636173831143,26.609358211089482,26.637115478515625,780900
2024-04-24,26.65561879326353,26.701880906047446,26.646366370706744,26.664871215820312,299700
2024-04-25,26.711132714929537,26.720383372554632,26.600105411518093,26.609357833862305,639700
2024-04-26,26.69262731475987,26.78514977155747,26.683374892608203,26.72963523864746,1018400
2024-04-29,26.69262823173235,26.720383734421755,26.600105771756326,26.646366119384766,783200
2024-04-30,26.729636227532215,26.81290626525879,26.701880724769456,26.81290626525879,819900
2024-05-01,26.80365360806087,26.82215845288677,26.664870801304872,26.7851505279541,3025300
2024-05-02,26.692627491043165,26.729635415175164,26.572347766996213,26.581600189208984,1344600
2024-05-03,26.461321365980954,26.553843820368947,26.415059256427437,26.50758171081543,856400
2024-05-06,26.489077245254617,26.544591777511577,26.489077245254617,26.53533935546875,1365000
2024-05-07,26.535340219827717,26.627862678550734,26.526087797483502,26.609357833862305,450300
2024-05-08,26.646366119384766,26.6648709643238,26.627863039164875,26.646366119384766,361700
2024-05-09,26.62786206423126,26.637114486362016,26.553844451904297,26.553844451904297,388400
2024-05-10,26.58160031517014,26.627862426453223,26.55384481311939,26.590852737426758,406200
2024-05-13,26.544592265076986,26.60010503363453,26.544592265076986,26.581600189208984,371700
2024-05-14,26.544593559927826,26.563096640536862,26.52608871459961,26.52608871459961,525200
2024-05-15,26.424313762489664,26.498331378894203,26.359548568725586,26.359548568725586,705600
2024-05-16,26.424312591552734,26.452069858244126,26.38730466734998,26.424312591552734,1726900
2024-05-17,26.47057470270505,26.479827124935515,26.396557089580444,26.424312591552734,698000
2024-05-20,26.44281793961048,26.461322784423828,26.433565517203807,26.461322784423828,296000
2024-05-21,26.4705752068305,26.489078286924716,26.44281793961048,26.461322784423828,281200
2024-05-22,26.507584120028618,26.563096891819228,26.489079274525352,26.544593811035156,309400
2024-05-23,26.489079882145944,26.600107192993164,26.479829223901312,26.600107192993164,326300
2024-05-24,26.526088589002136,26.544593434242735,26.48907889852094,26.516836166381836,253100
2024-05-28,26.424313345891814,26.498330961129415,26.424313345891814,26.479827880859375,402200
2024-05-29,26.55384531556348,26.62786293029785,26.535340470700103,26.62786293029785,383000
2024-05-30,26.544593811035156,26.553846233786793,26.507584120028618,26.544593811035156,322100
2024-05-31,26.47982836599825,26.544593559927826,26.452071098005927,26.52608871459961,797000
2024-06-03,26.49832984183737,26.516834686044913,26.387304306030273,26.387304306030273,786900
2024-06-04,26.44281720026884,26.45206962241682,26.378052009952096,26.396556854248047,540300
2024-06-05,26.415062201234775,26.489079820053004,26.405811543011826,26.43356704711914,1348600
2024-06-06,26.44281720026884,26.461322044564792,26.396556854248047,26.396556854248047,222500
2024-06-07,26.572348270140246,26.627862804468045,26.572348270140246,26.618610382080078,369400
2024-06-10,26.729636660756327,26.738889083400256,26.67412388961193,26.68337631225586,752800
2024-06-11,26.7573942888522,26.76664671162067,26.701881516960583,26.72038459777832,396600
2024-06-12,26.489079882145944,26.600107192993164,26.47057680093744,26.600107192993164,835200
2024-06-13,26.461321821678894,26.738887424903872,26.433564555468767,26.701879501342773,2156700
2024-06-14,26.859168503625916,26.886924006518775,26.80365396840189,26.822158813476562,434500
2024-06-17,26.812905652276342,26.84066291912368,26.75739288330078,26.75739288330078,204900
2024-06-18,26.78515002403854,26.78515002403854,26.72038306836636,26.748140335083008,179600
2024-06-20,26.803654470084567,26.859169006347656,26.79440204737405,26.859169006347656,346900
2024-06-21,26.905428184558897,26.94243787379071,26.89617576225094,26.923933029174805,935100
2024-06-24,26.831411361694336,26.868421052017045,26.812906516532983,26.831411361694336,1158700
2024-06-25,26.886924509760014,26.91468177789156,26.849916583637143,26.859169006347656,872400
2024-06-26,26.988697052001953,27.016454317723927,26.951687364372656,26.988697052001953,334700
2024-06-27,26.914680841643968,26.960941188868155,26.905428419255305,26.951688766479492,314400
2024-06-28,26.970193611256818,26.997950878422806,26.92393326403263,26.951688766479492,941200
2024-07-01,26.905428544825334,26.997951004424642,26.86842061981709,26.960941314697266,770900
2024-07-02,26.960940953687505,26.979445798303413,26.91468060686685,26.923933029174805,544000
2024-07-03,26.859168377728633,26.859168377728633,26.75739349501412,26.81290626525879,1535700
2024-07-05,26.7573942888522,26.80365463797535,26.72038459777832,26.72038459777832,969300
2024-07-08,26.72038331988867,26.77589785384453,26.71113266228181,26.766645431518555,333900
2024-07-09,26.785150636859015,26.822158561942157,26.766645791957878,26.803653717041016,633200
2024-07-10,26.79440105975616,26.79440105975616,26.775897979736328,26.775897979736328,929600
2024-07-11,26.6001057886141,26.655618558747243,26.572348521187962,26.637115478515625,1004700
2024-07-12,26.57234931457086,26.600106582825767,26.535341388283523,26.544593811035156,1111400
2024-07-15,26.544592390862775,26.60935758193999,26.535339968606156,26.590852737426758,1727000
2024-07-16,26.646365506247356,26.66487035076059,26.590852737426758,26.590852737426758,382600
2024-07-17,26.47982775509225,26.507583257725056,26.452070487740304,26.4705753326416,1065900
2024-07-18,26.52608754634954,26.60935758193999,26.516835124092925,26.590852737426758,1840600
2024-07-19,26.627863290312337,26.664871215820312,26.627863290312337,26.664871215820312,378000
2024-07-22,26.65561854185428,26.674123386793315,26.646366119384766,26.646366119384766,1065600
2024-07-23,26.692628860473633,26.711133705848546,26.674124015098723,26.692628860473633,359000
2024-07-24,26.627863541111463,26.68337631225586,26.609358695823605,26.68337631225586,313800
2024-07-25,26.68337631225586,26.701881157543717,26.63711596375539,26.68337631225586,272000
2024-07-26,26.65561879326353,26.683376060933877,26.646366370706744,26.664871215820312,230400
2024-07-29,26.75739453992444,26.794402466626376,26.729637271358577,26.738889694213867,1107000
2024-07-30,26.785150150148116,26.8036532299939,26.73888803873589,26.75739288330078,273800
2024-07-31,26.600105411518093,26.711132714929537,26.59085298917388,26.609357833862305,533400
2024-08-01,26.674122235132646,26.72963500283383,26.637114311571548,26.701879501342773,1206500
2024-08-02,26.489079820053004,26.489079820053004,26.405811543011826,26.43356704711914,1180300
2024-08-05,26.202260054017724,26.350295281972244,26.193007631680675,26.28553009033203,2084300
2024-08-06,26.39655647564053,26.39655647564053,26.350294365564192,26.368799209594727,787300
2024-08-07,26.442817436013662,26.452069858244126,26.405809511810904,26.424312591552734,921900
2024-08-08,26.489078286924716,26.52608797655141,26.452070362017153,26.461322784423828,304900
2024-08-09,26.442819470061323,26.452071893003506,26.415062201234775,26.43356704711914,350500
2024-08-12,26.470576738887875,26.489079820053004,26.43356704711914,26.43356704711914,181600
2024-08-13,26.396557520025432,26.396557520025432,26.294782638549805,26.294782638549805,229400
2024-08-14,26.30403543817505,26.322540283203125,26.23001782278191,26.322540283203125,615900
2024-08-15,26.46132215426663,26.46132215426663,26.38730454149505,26.41506004333496,378400
2024-08-16,26.350295281972244,26.39655739365748,26.28553009033203,26.28553009033203,320200
2024-08-19,26.248522471284577,26.248522471284577,26.146747589111328,26.146747589111328,4595700
2024-08-20,26.100486270542206,26.11899111599442,26.035721076178646,26.05422592163086,487200
2024-08-21,26.054224931671364,26.118990123574097,25.91544212549135,25.97095489501953,568500
2024-08-22,26.017216594050552,26.118989709117425,26.017216594050552,26.09123420715332,3506400
2024-08-23,26.091233368865648,26.10048402607707,25.850675692830773,25.869178771972656,968500
2024-08-26,25.915441639078406,25.943198905681076,25.887684372475736,25.924694061279297,318200
2024-08-27,25.91544064471598,25.92469306656186,25.84142303466797,25.84142303466797,1806500
2024-08-28,25.989459991455078,26.017217258847538,25.943199643853454,25.989459991455078,588200
2024-08-29,26.072729236752508,26.128242005131654,26.05422439238643,26.081981658935547,1799000
2024-08-30,26.137495292350593,26.183755640077713,26.10048560239358,26.1560001373291,2138600
2024-09-03,26.146746296515605,26.230016329682776,26.118989030553532,26.202259063720703,2698700
2024-09-04,26.156001058683756,26.165253481498933,26.06347859525123,26.072731018066406,738600
2024-09-05,26.03571891784668,26.100484106841275,25.998710994729358,26.03571891784668,426500
2024-09-06,26.06347859525123,26.118991367423064,25.96170370900353,26.072731018066406,759100
2024-09-09,26.1467479490644,26.18375587463379,26.137495526492263,26.18375587463379,361600
2024-09-10,26.202260845468086,26.230018113317648,26.183756000235043,26.193008422851562,371600
